datetime,T_mu
11/11/2018 5:00,0.9
11/11/2018 6:00,0.5
11/11/2018 7:00,0.5
11/11/2018 8:00,1.4
11/11/2018 9:00,3.5
11/11/2018 10:00,7.8
11/11/2018 11:00,12
11/11/2018 12:00,14
11/11/2018 13:00,15
11/11/2018 14:00,16.2
11/11/2018 15:00,15.2
11/11/2018 16:00,11.5
11/11/2018 17:00,9.1
11/11/2018 18:00,8.6
11/11/2018 19:00,5.7
11/11/2018 20:00,5.6
11/11/2018 21:00,4.8
11/11/2018 22:00,3.3
11/11/2018 23:00,2.8
11/12/2018 0:00,3.8
11/12/2018 1:00,2.5
11/12/2018 2:00,2.4
11/12/2018 3:00,1.7
11/12/2018 4:00,0.8
11/12/2018 5:00,1
11/12/2018 6:00,0.1
11/12/2018 7:00,-0.5
11/12/2018 8:00,0.8
11/12/2018 9:00,3.8
11/12/2018 10:00,7.8
11/12/2018 11:00,11.8
11/12/2018 12:00,13.8
11/12/2018 13:00,15.5
11/12/2018 14:00,16.1
11/12/2018 15:00,15.8
11/12/2018 16:00,12.8
11/12/2018 17:00,8.9
11/12/2018 18:00,6.6
11/12/2018 19:00,6.3
11/12/2018 20:00,4.9
11/12/2018 21:00,5.2
11/12/2018 22:00,3.3
11/12/2018 23:00,1.9
11/13/2018 0:00,2.1
11/13/2018 1:00,1.1
11/13/2018 2:00,0.4
11/13/2018 3:00,1.8
11/13/2018 4:00,0
11/13/2018 5:00,-0.5
11/13/2018 6:00,-1
11/13/2018 7:00,-1
11/13/2018 8:00,-0.3
11/13/2018 9:00,3.4
11/13/2018 10:00,6.3
11/13/2018 11:00,10.9
11/13/2018 12:00,13
11/13/2018 13:00,14.2
11/13/2018 14:00,14.6
11/13/2018 15:00,15.2
11/13/2018 16:00,12.1
11/13/2018 17:00,7.4
11/13/2018 18:00,6.8
11/13/2018 19:00,5.8
11/13/2018 20:00,5
11/13/2018 21:00,3.8
11/13/2018 22:00,3.1
11/13/2018 23:00,2.6
11/14/2018 0:00,2.4
11/14/2018 1:00,1.7
11/14/2018 2:00,1.5
11/14/2018 3:00,0.6
11/14/2018 4:00,0.7
11/14/2018 5:00,-0.3
11/14/2018 6:00,-0.4
11/14/2018 7:00,-0.1
11/14/2018 8:00,0.1
11/14/2018 9:00,2.5
11/14/2018 10:00,3.8
11/14/2018 11:00,6.3
11/14/2018 12:00,10.1
11/14/2018 13:00,30
11/14/2018 14:00,30
11/14/2018 15:00,30
11/14/2018 16:00,30
11/14/2018 17:00,30
11/14/2018 18:00,30
11/14/2018 19:00,30
11/14/2018 20:00,30
11/14/2018 21:00,30
11/14/2018 22:00,30
11/14/2018 23:00,30
11/15/2018 0:00,30
11/15/2018 1:00,30
11/15/2018 2:00,30
11/15/2018 3:00,30
11/15/2018 4:00,30
11/15/2018 5:00,30
11/15/2018 6:00,30
11/15/2018 7:00,30
11/15/2018 8:00,30
11/15/2018 9:00,30
11/15/2018 10:00,30
11/15/2018 11:00,30
11/15/2018 12:00,30
11/15/2018 13:00,30
11/15/2018 14:00,30
11/15/2018 15:00,30
11/15/2018 16:00,30
11/15/2018 17:00,30
11/15/2018 18:00,30
11/15/2018 19:00,30
11/15/2018 20:00,30
11/15/2018 21:00,30
11/15/2018 22:00,30
11/15/2018 23:00,30
11/16/2018 0:00,30
11/16/2018 1:00,30
11/16/2018 2:00,30
11/16/2018 3:00,30
11/16/2018 4:00,30
11/16/2018 5:00,30
11/16/2018 6:00,30
11/16/2018 7:00,30
11/16/2018 8:00,30
11/16/2018 9:00,30
11/16/2018 10:00,30
11/16/2018 11:00,30
11/16/2018 12:00,30
11/16/2018 13:00,30
11/16/2018 14:00,30
11/16/2018 15:00,30
11/16/2018 16:00,30
11/16/2018 17:00,30
11/16/2018 18:00,30
11/16/2018 19:00,30
11/16/2018 20:00,30
11/16/2018 21:00,30
11/16/2018 22:00,30
11/16/2018 23:00,30
11/17/2018 0:00,30
11/17/2018 1:00,30
11/17/2018 2:00,30
11/17/2018 3:00,30
11/17/2018 4:00,30
11/17/2018 5:00,30
11/17/2018 6:00,30
11/17/2018 7:00,30
11/17/2018 8:00,30
11/17/2018 9:00,30
11/17/2018 10:00,30
11/17/2018 11:00,30
11/17/2018 12:00,30
11/17/2018 13:00,30
11/17/2018 14:00,30
11/17/2018 15:00,30
11/17/2018 16:00,30
11/17/2018 17:00,30
11/17/2018 18:00,30
11/17/2018 19:00,30
11/17/2018 20:00,30
11/17/2018 21:00,30
11/17/2018 22:00,30
11/17/2018 23:00,30
11/18/2018 0:00,30
11/18/2018 1:00,30
11/18/2018 2:00,30
11/18/2018 3:00,30
11/18/2018 4:00,30
11/18/2018 5:00,30
11/18/2018 6:00,30
11/18/2018 7:00,30
11/18/2018 8:00,30
11/18/2018 9:00,30
11/18/2018 10:00,30
11/18/2018 11:00,30
11/18/2018 12:00,30
11/18/2018 13:00,30
11/18/2018 14:00,30
11/18/2018 15:00,30
11/18/2018 16:00,30
11/18/2018 17:00,30
11/18/2018 18:00,30
11/18/2018 19:00,30
11/18/2018 20:00,30
11/18/2018 21:00,30
11/18/2018 22:00,30
11/18/2018 23:00,30
11/19/2018 0:00,30
11/19/2018 1:00,30
11/19/2018 2:00,30
11/19/2018 3:00,30
11/19/2018 4:00,30
11/19/2018 5:00,30
11/19/2018 6:00,30
11/19/2018 7:00,30
11/19/2018 8:00,30
11/19/2018 9:00,30
11/19/2018 10:00,30
11/19/2018 11:00,30
11/19/2018 12:00,30
11/19/2018 13:00,30
11/19/2018 14:00,30
11/19/2018 15:00,30
11/19/2018 16:00,30
11/19/2018 17:00,30
11/19/2018 18:00,30
11/19/2018 19:00,30
11/19/2018 20:00,30
11/19/2018 21:00,30
11/19/2018 22:00,30
11/19/2018 23:00,30
11/20/2018 0:00,30
11/20/2018 1:00,30
11/20/2018 2:00,30
11/20/2018 3:00,30
11/20/2018 4:00,30
11/20/2018 5:00,30
11/20/2018 6:00,30
11/20/2018 7:00,30
11/20/2018 8:00,30
11/20/2018 9:00,30
11/20/2018 10:00,30
11/20/2018 11:00,30
11/20/2018 12:00,30
11/20/2018 13:00,30
11/20/2018 14:00,30
11/20/2018 15:00,30
11/20/2018 16:00,30
11/20/2018 17:00,30
11/20/2018 18:00,30
11/20/2018 19:00,30
11/20/2018 20:00,30
11/20/2018 21:00,30
11/20/2018 22:00,30
11/20/2018 23:00,30
11/21/2018 0:00,30
11/21/2018 1:00,30
11/21/2018 2:00,30
11/21/2018 3:00,30
11/21/2018 4:00,30
11/21/2018 5:00,30
11/21/2018 6:00,30
11/21/2018 7:00,30
11/21/2018 8:00,30
11/21/2018 9:00,30
11/21/2018 10:00,30
11/21/2018 11:00,30
11/21/2018 12:00,30
11/21/2018 13:00,30
11/21/2018 14:00,30
11/21/2018 15:00,30
11/21/2018 16:00,30
11/21/2018 17:00,30
11/21/2018 18:00,30
11/21/2018 19:00,30
11/21/2018 20:00,30
11/21/2018 21:00,30
11/21/2018 22:00,30
11/21/2018 23:00,30
11/22/2018 0:00,30
11/22/2018 1:00,30
11/22/2018 2:00,30
11/22/2018 3:00,30
11/22/2018 4:00,30
11/22/2018 5:00,30
11/22/2018 6:00,30
11/22/2018 7:00,30
11/22/2018 8:00,30
11/22/2018 9:00,30
11/22/2018 10:00,30
11/22/2018 11:00,30
11/22/2018 12:00,30
11/22/2018 13:00,30
11/22/2018 14:00,30
11/22/2018 15:00,30
11/22/2018 16:00,30
11/22/2018 17:00,30
11/22/2018 18:00,30
11/22/2018 19:00,30
11/22/2018 20:00,30
11/22/2018 21:00,30
11/22/2018 22:00,30
11/22/2018 23:00,30
11/23/2018 0:00,30
11/23/2018 1:00,30
11/23/2018 2:00,30
11/23/2018 3:00,30
11/23/2018 4:00,30
11/23/2018 5:00,30
11/23/2018 6:00,30
11/23/2018 7:00,30
11/23/2018 8:00,30
11/23/2018 9:00,30
11/23/2018 10:00,30
11/23/2018 11:00,30
11/23/2018 12:00,30
11/23/2018 13:00,30
11/23/2018 14:00,30
11/23/2018 15:00,30
11/23/2018 16:00,30
11/23/2018 17:00,30
11/23/2018 18:00,30
11/23/2018 19:00,30
11/23/2018 20:00,30
11/23/2018 21:00,30
11/23/2018 22:00,30
11/23/2018 23:00,30
11/24/2018 0:00,30
11/24/2018 1:00,30
11/24/2018 2:00,30
11/24/2018 3:00,30
11/24/2018 4:00,30
11/24/2018 5:00,30
11/24/2018 6:00,30
11/24/2018 7:00,30
11/24/2018 8:00,30
11/24/2018 9:00,30
11/24/2018 10:00,30
11/24/2018 11:00,30
11/24/2018 12:00,30
11/24/2018 13:00,30
11/24/2018 14:00,30
11/24/2018 15:00,30
11/24/2018 16:00,30
11/24/2018 17:00,30
11/24/2018 18:00,30
11/24/2018 19:00,30
11/24/2018 20:00,30
11/24/2018 21:00,30
11/24/2018 22:00,30
11/24/2018 23:00,30
11/25/2018 0:00,30
11/25/2018 1:00,30
11/25/2018 2:00,30
11/25/2018 3:00,30
11/25/2018 4:00,30
11/25/2018 5:00,30
11/25/2018 6:00,30
11/25/2018 7:00,30
11/25/2018 8:00,30
11/25/2018 9:00,30
11/25/2018 10:00,30
11/25/2018 11:00,30
11/25/2018 12:00,30
11/25/2018 13:00,30
11/25/2018 14:00,30
11/25/2018 15:00,30
11/25/2018 16:00,30
11/25/2018 17:00,30
11/25/2018 18:00,30
11/25/2018 19:00,30
11/25/2018 20:00,30
11/25/2018 21:00,30
11/25/2018 22:00,30
11/25/2018 23:00,30
11/26/2018 0:00,30
11/26/2018 1:00,30
11/26/2018 2:00,30
11/26/2018 3:00,30
11/26/2018 4:00,30
11/26/2018 5:00,30
11/26/2018 6:00,30
11/26/2018 7:00,30
11/26/2018 8:00,30
11/26/2018 9:00,30
11/26/2018 10:00,30
11/26/2018 11:00,30
11/26/2018 12:00,30
11/26/2018 13:00,30
11/26/2018 14:00,30
11/26/2018 15:00,30
11/26/2018 16:00,30
11/26/2018 17:00,30
11/26/2018 18:00,30
11/26/2018 19:00,30
11/26/2018 20:00,30
11/26/2018 21:00,30
11/26/2018 22:00,30
11/26/2018 23:00,30
11/27/2018 0:00,30
11/27/2018 1:00,30
11/27/2018 2:00,30
11/27/2018 3:00,30
11/27/2018 4:00,30
11/27/2018 5:00,30
11/27/2018 6:00,30
11/27/2018 7:00,30
11/27/2018 8:00,30
11/27/2018 9:00,30
11/27/2018 10:00,30
11/27/2018 11:00,30
11/27/2018 12:00,30
11/27/2018 13:00,30
11/27/2018 14:00,30
11/27/2018 15:00,30
11/27/2018 16:00,30
11/27/2018 17:00,30
11/27/2018 18:00,30
11/27/2018 19:00,30
11/27/2018 20:00,30
11/27/2018 21:00,30
11/27/2018 22:00,30
11/27/2018 23:00,30
11/28/2018 0:00,30
11/28/2018 1:00,30
11/28/2018 2:00,30
11/28/2018 3:00,30
11/28/2018 4:00,30
11/28/2018 5:00,30
11/28/2018 6:00,30
11/28/2018 7:00,30
11/28/2018 8:00,30
11/28/2018 9:00,30
11/28/2018 10:00,30
11/28/2018 11:00,30
11/28/2018 12:00,30
11/28/2018 13:00,30
11/28/2018 14:00,30
11/28/2018 15:00,30
11/28/2018 16:00,30
11/28/2018 17:00,30
11/28/2018 18:00,30
11/28/2018 19:00,30
11/28/2018 20:00,30
11/28/2018 21:00,30
11/28/2018 22:00,30
11/28/2018 23:00,30
11/29/2018 0:00,30
11/29/2018 1:00,30
11/29/2018 2:00,30
11/29/2018 3:00,30
11/29/2018 4:00,30
11/29/2018 5:00,30
11/29/2018 6:00,30
11/29/2018 7:00,30
11/29/2018 8:00,30
11/29/2018 9:00,30
11/29/2018 10:00,30
11/29/2018 11:00,30
11/29/2018 12:00,30
11/29/2018 13:00,30
11/29/2018 14:00,30
11/29/2018 15:00,30
11/29/2018 16:00,30
11/29/2018 17:00,30
11/29/2018 18:00,30
11/29/2018 19:00,30
11/29/2018 20:00,30
11/29/2018 21:00,30
11/29/2018 22:00,30
11/29/2018 23:00,30
11/30/2018 0:00,30
11/30/2018 1:00,30
11/30/2018 2:00,30
11/30/2018 3:00,30
11/30/2018 4:00,30
11/30/2018 5:00,30
11/30/2018 6:00,30
11/30/2018 7:00,30
11/30/2018 8:00,30
11/30/2018 9:00,30
11/30/2018 10:00,30
11/30/2018 11:00,30
11/30/2018 12:00,30
11/30/2018 13:00,30
11/30/2018 14:00,30
11/30/2018 15:00,30
11/30/2018 16:00,30
11/30/2018 17:00,30
11/30/2018 18:00,30
11/30/2018 19:00,30
11/30/2018 20:00,30
11/30/2018 21:00,30
11/30/2018 22:00,30
11/30/2018 23:00,30
12/1/2018 0:00,30
12/1/2018 1:00,30
12/1/2018 2:00,30
12/1/2018 3:00,30
12/1/2018 4:00,30
12/1/2018 5:00,30
12/1/2018 6:00,30
12/1/2018 7:00,30
12/1/2018 8:00,30
12/1/2018 9:00,30
12/1/2018 10:00,30
12/1/2018 11:00,30
12/1/2018 12:00,30
12/1/2018 13:00,30
12/1/2018 14:00,30
12/1/2018 15:00,30
12/1/2018 16:00,30
12/1/2018 17:00,30
12/1/2018 18:00,30
12/1/2018 19:00,30
12/1/2018 20:00,30
12/1/2018 21:00,30
12/1/2018 22:00,30
12/1/2018 23:00,30
12/2/2018 0:00,30
12/2/2018 1:00,30
12/2/2018 2:00,30
12/2/2018 3:00,30
12/2/2018 4:00,30
12/2/2018 5:00,30
12/2/2018 6:00,30
12/2/2018 7:00,30
12/2/2018 8:00,30
12/2/2018 9:00,30
12/2/2018 10:00,30
12/2/2018 11:00,30
12/2/2018 12:00,30
12/2/2018 13:00,30
12/2/2018 14:00,30
12/2/2018 15:00,30
12/2/2018 16:00,30
12/2/2018 17:00,30
12/2/2018 18:00,30
12/2/2018 19:00,30
12/2/2018 20:00,30
12/2/2018 21:00,30
12/2/2018 22:00,30
12/2/2018 23:00,30
12/3/2018 0:00,30
12/3/2018 1:00,30
12/3/2018 2:00,30
12/3/2018 3:00,30
12/3/2018 4:00,30
12/3/2018 5:00,30
12/3/2018 6:00,30
12/3/2018 7:00,30
12/3/2018 8:00,30
12/3/2018 9:00,30
12/3/2018 10:00,30
12/3/2018 11:00,30
12/3/2018 12:00,30
12/3/2018 13:00,30
12/3/2018 14:00,30
12/3/2018 15:00,30
12/3/2018 16:00,30
12/3/2018 17:00,30
12/3/2018 18:00,30
12/3/2018 19:00,30
12/3/2018 20:00,30
12/3/2018 21:00,30
12/3/2018 22:00,30
12/3/2018 23:00,30
12/4/2018 0:00,30
12/4/2018 1:00,30
12/4/2018 2:00,30
12/4/2018 3:00,30
12/4/2018 4:00,30
12/4/2018 5:00,30
12/4/2018 6:00,30
12/4/2018 7:00,30
12/4/2018 8:00,30
12/4/2018 9:00,30
12/4/2018 10:00,30
12/4/2018 11:00,30
12/4/2018 12:00,30
12/4/2018 13:00,30
12/4/2018 14:00,30
12/4/2018 15:00,30
12/4/2018 16:00,30
12/4/2018 17:00,30
12/4/2018 18:00,30
12/4/2018 19:00,30
12/4/2018 20:00,30
12/4/2018 21:00,30
12/4/2018 22:00,30
12/4/2018 23:00,30
12/5/2018 0:00,30
12/5/2018 1:00,30
12/5/2018 2:00,30
12/5/2018 3:00,30
12/5/2018 4:00,30
12/5/2018 5:00,30
12/5/2018 6:00,30
12/5/2018 7:00,30
12/5/2018 8:00,30
12/5/2018 9:00,30
12/5/2018 10:00,30
12/5/2018 11:00,30
12/5/2018 12:00,30
12/5/2018 13:00,30
12/5/2018 14:00,30
12/5/2018 15:00,30
12/5/2018 16:00,30
12/5/2018 17:00,30
12/5/2018 18:00,30
12/5/2018 19:00,30
12/5/2018 20:00,30
12/5/2018 21:00,30
12/5/2018 22:00,30
12/5/2018 23:00,30
12/6/2018 0:00,30
12/6/2018 1:00,30
12/6/2018 2:00,30
12/6/2018 3:00,30
12/6/2018 4:00,30
12/6/2018 5:00,30
12/6/2018 6:00,30
12/6/2018 7:00,30
12/6/2018 8:00,30
12/6/2018 9:00,30
12/6/2018 10:00,30
12/6/2018 11:00,30
12/6/2018 12:00,30
12/6/2018 13:00,30
12/6/2018 14:00,30
12/6/2018 15:00,30
12/6/2018 16:00,30
12/6/2018 17:00,30
12/6/2018 18:00,30
12/6/2018 19:00,30
12/6/2018 20:00,30
12/6/2018 21:00,30
12/6/2018 22:00,30
12/6/2018 23:00,30
12/7/2018 0:00,30
12/7/2018 1:00,30
12/7/2018 2:00,30
12/7/2018 3:00,30
12/7/2018 4:00,30
12/7/2018 5:00,30
12/7/2018 6:00,30
12/7/2018 7:00,30
12/7/2018 8:00,30
12/7/2018 9:00,30
12/7/2018 10:00,30
12/7/2018 11:00,30
12/7/2018 12:00,30
12/7/2018 13:00,30
12/7/2018 14:00,30
12/7/2018 15:00,30
12/7/2018 16:00,30
12/7/2018 17:00,30
12/7/2018 18:00,30
12/7/2018 19:00,30
12/7/2018 20:00,30
12/7/2018 21:00,30
12/7/2018 22:00,30
12/7/2018 23:00,30
12/8/2018 0:00,30
12/8/2018 1:00,30
12/8/2018 2:00,30
12/8/2018 3:00,30
12/8/2018 4:00,30
12/8/2018 5:00,30
12/8/2018 6:00,30
12/8/2018 7:00,30
12/8/2018 8:00,30
12/8/2018 9:00,30
12/8/2018 10:00,30
12/8/2018 11:00,30
12/8/2018 12:00,30
12/8/2018 13:00,30
12/8/2018 14:00,30
12/8/2018 15:00,30
12/8/2018 16:00,30
12/8/2018 17:00,30
12/8/2018 18:00,30
12/8/2018 19:00,30
12/8/2018 20:00,30
12/8/2018 21:00,30
12/8/2018 22:00,30
12/8/2018 23:00,30
12/9/2018 0:00,30
12/9/2018 1:00,30
12/9/2018 2:00,30
12/9/2018 3:00,30
12/9/2018 4:00,30
12/9/2018 5:00,30
12/9/2018 6:00,30
12/9/2018 7:00,30
12/9/2018 8:00,30
12/9/2018 9:00,30
12/9/2018 10:00,30
12/9/2018 11:00,30
12/9/2018 12:00,30
12/9/2018 13:00,30
12/9/2018 14:00,30
12/9/2018 15:00,30
12/9/2018 16:00,30
12/9/2018 17:00,30
12/9/2018 18:00,30
12/9/2018 19:00,30
12/9/2018 20:00,30
12/9/2018 21:00,30
12/9/2018 22:00,30
12/9/2018 23:00,30
12/10/2018 0:00,30
12/10/2018 1:00,30
12/10/2018 2:00,30
12/10/2018 3:00,30
12/10/2018 4:00,30
12/10/2018 5:00,30
12/10/2018 6:00,30
12/10/2018 7:00,30
12/10/2018 8:00,30
12/10/2018 9:00,30
12/10/2018 10:00,30
12/10/2018 11:00,30
12/10/2018 12:00,30
12/10/2018 13:00,30
12/10/2018 14:00,30
12/10/2018 15:00,30
12/10/2018 16:00,30
12/10/2018 17:00,30
12/10/2018 18:00,30
12/10/2018 19:00,30
12/10/2018 20:00,30
12/10/2018 21:00,30
12/10/2018 22:00,30
12/10/2018 23:00,30
12/11/2018 0:00,30
12/11/2018 1:00,30
12/11/2018 2:00,30
12/11/2018 3:00,30
12/11/2018 4:00,30
12/11/2018 5:00,30
12/11/2018 6:00,30
12/11/2018 7:00,30
12/11/2018 8:00,30
12/11/2018 9:00,30
12/11/2018 10:00,30
12/11/2018 11:00,30
12/11/2018 12:00,30
12/11/2018 13:00,30
12/11/2018 14:00,30
12/11/2018 15:00,30
12/11/2018 16:00,30
12/11/2018 17:00,30
12/11/2018 18:00,30
12/11/2018 19:00,30
12/11/2018 20:00,30
12/11/2018 21:00,30
12/11/2018 22:00,30
12/11/2018 23:00,30
12/12/2018 0:00,30
12/12/2018 1:00,30
12/12/2018 2:00,30
12/12/2018 3:00,30
12/12/2018 4:00,30
12/12/2018 5:00,30
12/12/2018 6:00,30
12/12/2018 7:00,30
12/12/2018 8:00,30
12/12/2018 9:00,30
12/12/2018 10:00,30
12/12/2018 11:00,30
12/12/2018 12:00,30
12/12/2018 13:00,30
12/12/2018 14:00,30
12/12/2018 15:00,30
12/12/2018 16:00,30
12/12/2018 17:00,30
12/12/2018 18:00,30
12/12/2018 19:00,30
12/12/2018 20:00,30
12/12/2018 21:00,30
12/12/2018 22:00,30
12/12/2018 23:00,30
12/13/2018 0:00,30
12/13/2018 1:00,30
12/13/2018 2:00,30
12/13/2018 3:00,30
12/13/2018 4:00,30
12/13/2018 5:00,30
12/13/2018 6:00,30
12/13/2018 7:00,30
12/13/2018 8:00,30
12/13/2018 9:00,30
12/13/2018 10:00,30
12/13/2018 11:00,30
12/13/2018 12:00,30
12/13/2018 13:00,30
12/13/2018 14:00,30
12/13/2018 15:00,30
12/13/2018 16:00,30
12/13/2018 17:00,30
12/13/2018 18:00,30
12/13/2018 19:00,30
12/13/2018 20:00,30
12/13/2018 21:00,30
12/13/2018 22:00,30
12/13/2018 23:00,30
12/14/2018 0:00,30
12/14/2018 1:00,30
12/14/2018 2:00,30
12/14/2018 3:00,30
12/14/2018 4:00,30
12/14/2018 5:00,30
12/14/2018 6:00,30
12/14/2018 7:00,30
12/14/2018 8:00,30
12/14/2018 9:00,30
12/14/2018 10:00,30
12/14/2018 11:00,30
12/14/2018 12:00,30
12/14/2018 13:00,30
12/14/2018 14:00,30
12/14/2018 15:00,30
12/14/2018 16:00,30
12/14/2018 17:00,30
12/14/2018 18:00,30
12/14/2018 19:00,30
12/14/2018 20:00,30
12/14/2018 21:00,30
12/14/2018 22:00,30
12/14/2018 23:00,30
12/15/2018 0:00,30
12/15/2018 1:00,30
12/15/2018 2:00,30
12/15/2018 3:00,30
12/15/2018 4:00,30
12/15/2018 5:00,30
12/15/2018 6:00,30
12/15/2018 7:00,30
12/15/2018 8:00,30
12/15/2018 9:00,30
12/15/2018 10:00,30
12/15/2018 11:00,30
12/15/2018 12:00,30
12/15/2018 13:00,30
12/15/2018 14:00,30
12/15/2018 15:00,30
12/15/2018 16:00,30
12/15/2018 17:00,30
12/15/2018 18:00,30
12/15/2018 19:00,30
12/15/2018 20:00,30
12/15/2018 21:00,30
12/15/2018 22:00,30
12/15/2018 23:00,30
12/16/2018 0:00,30
12/16/2018 1:00,30
12/16/2018 2:00,30
12/16/2018 3:00,30
12/16/2018 4:00,30
12/16/2018 5:00,30
12/16/2018 6:00,30
12/16/2018 7:00,30
12/16/2018 8:00,30
12/16/2018 9:00,30
12/16/2018 10:00,30
12/16/2018 11:00,30
12/16/2018 12:00,30
12/16/2018 13:00,30
12/16/2018 14:00,30
12/16/2018 15:00,30
12/16/2018 16:00,30
12/16/2018 17:00,30
12/16/2018 18:00,30
12/16/2018 19:00,30
12/16/2018 20:00,30
12/16/2018 21:00,30
12/16/2018 22:00,30
12/16/2018 23:00,30
12/17/2018 0:00,30
12/17/2018 1:00,30
12/17/2018 2:00,30
12/17/2018 3:00,30
12/17/2018 4:00,30
12/17/2018 5:00,30
12/17/2018 6:00,30
12/17/2018 7:00,30
12/17/2018 8:00,30
12/17/2018 9:00,30
12/17/2018 10:00,30
12/17/2018 11:00,30
12/17/2018 12:00,30
12/17/2018 13:00,30
12/17/2018 14:00,30
12/17/2018 15:00,30
12/17/2018 16:00,30
12/17/2018 17:00,30
12/17/2018 18:00,30
12/17/2018 19:00,30
12/17/2018 20:00,30
12/17/2018 21:00,30
12/17/2018 22:00,30
12/17/2018 23:00,30
12/18/2018 0:00,30
12/18/2018 1:00,30
12/18/2018 2:00,30
12/18/2018 3:00,30
12/18/2018 4:00,30
12/18/2018 5:00,30
12/18/2018 6:00,30
12/18/2018 7:00,30
12/18/2018 8:00,30
12/18/2018 9:00,30
12/18/2018 10:00,30
12/18/2018 11:00,30
12/18/2018 12:00,30
12/18/2018 13:00,30
12/18/2018 14:00,30
12/18/2018 15:00,30
12/18/2018 16:00,30
12/18/2018 17:00,30
12/18/2018 18:00,30
12/18/2018 19:00,30
12/18/2018 20:00,30
12/18/2018 21:00,30
12/18/2018 22:00,30
12/18/2018 23:00,30
12/19/2018 0:00,30
12/19/2018 1:00,30
12/19/2018 2:00,30
12/19/2018 3:00,30
12/19/2018 4:00,30
12/19/2018 5:00,30
12/19/2018 6:00,30
12/19/2018 7:00,30
12/19/2018 8:00,30
12/19/2018 9:00,30
12/19/2018 10:00,30
12/19/2018 11:00,30
12/19/2018 12:00,30
12/19/2018 13:00,30
12/19/2018 14:00,30
12/19/2018 15:00,30
12/19/2018 16:00,30
12/19/2018 17:00,30
12/19/2018 18:00,30
12/19/2018 19:00,30
12/19/2018 20:00,30
12/19/2018 21:00,30
12/19/2018 22:00,30
12/19/2018 23:00,30
12/20/2018 0:00,30
12/20/2018 1:00,30
12/20/2018 2:00,30
12/20/2018 3:00,30
12/20/2018 4:00,30
12/20/2018 5:00,30
12/20/2018 6:00,30
12/20/2018 7:00,30
12/20/2018 8:00,30
12/20/2018 9:00,30
12/20/2018 10:00,30
12/20/2018 11:00,30
12/20/2018 12:00,30
12/20/2018 13:00,30
12/20/2018 14:00,30
12/20/2018 15:00,30
12/20/2018 16:00,30
12/20/2018 17:00,30
12/20/2018 18:00,30
12/20/2018 19:00,30
12/20/2018 20:00,30
12/20/2018 21:00,30
12/20/2018 22:00,30
12/20/2018 23:00,30
12/21/2018 0:00,30
12/21/2018 1:00,30
12/21/2018 2:00,30
12/21/2018 3:00,30
12/21/2018 4:00,30
12/21/2018 5:00,30
12/21/2018 6:00,30
12/21/2018 7:00,30
12/21/2018 8:00,30
12/21/2018 9:00,30
12/21/2018 10:00,30
12/21/2018 11:00,30
12/21/2018 12:00,30
12/21/2018 13:00,30
12/21/2018 14:00,30
12/21/2018 15:00,30
12/21/2018 16:00,30
12/21/2018 17:00,30
12/21/2018 18:00,30
12/21/2018 19:00,30
12/21/2018 20:00,30
12/21/2018 21:00,30
12/21/2018 22:00,30
12/21/2018 23:00,30
12/22/2018 0:00,30
12/22/2018 1:00,30
12/22/2018 2:00,30
12/22/2018 3:00,30
12/22/2018 4:00,30
12/22/2018 5:00,30
12/22/2018 6:00,30
12/22/2018 7:00,30
12/22/2018 8:00,30
12/22/2018 9:00,30
12/22/2018 10:00,30
12/22/2018 11:00,30
12/22/2018 12:00,30
12/22/2018 13:00,30
12/22/2018 14:00,30
12/22/2018 15:00,30
12/22/2018 16:00,30
12/22/2018 17:00,30
12/22/2018 18:00,30
12/22/2018 19:00,30
12/22/2018 20:00,30
12/22/2018 21:00,30
12/22/2018 22:00,30
12/22/2018 23:00,30
12/23/2018 0:00,30
12/23/2018 1:00,30
12/23/2018 2:00,30
12/23/2018 3:00,30
12/23/2018 4:00,30
12/23/2018 5:00,30
12/23/2018 6:00,30
12/23/2018 7:00,30
12/23/2018 8:00,30
12/23/2018 9:00,30
12/23/2018 10:00,30
12/23/2018 11:00,30
12/23/2018 12:00,30
12/23/2018 13:00,30
12/23/2018 14:00,30
12/23/2018 15:00,30
12/23/2018 16:00,30
12/23/2018 17:00,30
12/23/2018 18:00,30
12/23/2018 19:00,30
12/23/2018 20:00,30
12/23/2018 21:00,30
12/23/2018 22:00,30
12/23/2018 23:00,30
12/24/2018 0:00,30
12/24/2018 1:00,30
12/24/2018 2:00,30
12/24/2018 3:00,30
12/24/2018 4:00,30
12/24/2018 5:00,30
12/24/2018 6:00,30
12/24/2018 7:00,30
12/24/2018 8:00,30
12/24/2018 9:00,30
12/24/2018 10:00,30
12/24/2018 11:00,30
12/24/2018 12:00,30
12/24/2018 13:00,30
12/24/2018 14:00,30
12/24/2018 15:00,30
12/24/2018 16:00,30
12/24/2018 17:00,30
12/24/2018 18:00,30
12/24/2018 19:00,30
12/24/2018 20:00,30
12/24/2018 21:00,30
12/24/2018 22:00,30
12/24/2018 23:00,30
12/25/2018 0:00,30
12/25/2018 1:00,30
12/25/2018 2:00,30
12/25/2018 3:00,30
12/25/2018 4:00,30
12/25/2018 5:00,30
12/25/2018 6:00,30
12/25/2018 7:00,30
12/25/2018 8:00,30
12/25/2018 9:00,30
12/25/2018 10:00,30
12/25/2018 11:00,30
12/25/2018 12:00,30
