,,,,,,,,,,,SARIMA,
,,,2019,,2020,,2021,,2022,,datetime,
,,m/s,22.07.2019 17:00:00,0.59,18.03.2020 06:15:00,0.15,19.03.2021 03:15:00,0.41,06.05.2022 22:00:00,0.34,11/6/2021 20:00,976.6016635
,,m/s,22.07.2019 17:15:00,1.05,18.03.2020 06:30:00,1.08,19.03.2021 03:30:00,0.29,06.05.2022 22:15:00,0.68,11/6/2021 21:00,977.027961
,,m/s,22.07.2019 17:30:00,0.35,18.03.2020 06:45:00,1.39,19.03.2021 03:45:00,0.5,06.05.2022 22:30:00,0.2,11/6/2021 22:00,976.5363586
,,m/s,22.07.2019 17:45:00,1.49,18.03.2020 07:00:00,0.66,19.03.2021 04:00:00,0.63,06.05.2022 22:45:00,0.73,11/6/2021 23:00,976.8395513
,,m/s,22.07.2019 18:00:00,0.84,18.03.2020 07:15:00,0.88,19.03.2021 04:15:00,0.32,06.05.2022 23:00:00,0.62,11/7/2021 0:00,976.3564938
,,m/s,22.07.2019 18:15:00,0.79,18.03.2020 07:30:00,2.83,19.03.2021 04:30:00,1.24,06.05.2022 23:15:00,0.92,11/7/2021 1:00,976.1826007
,,m/s,22.07.2019 18:30:00,1,18.03.2020 07:45:00,2.67,19.03.2021 04:45:00,1.14,06.05.2022 23:30:00,0.72,11/7/2021 2:00,976.5536937
,,m/s,22.07.2019 18:45:00,0.24,18.03.2020 08:00:00,2.17,19.03.2021 05:00:00,0.23,06.05.2022 23:45:00,1.01,11/7/2021 3:00,976.127625
,,m/s,22.07.2019 19:00:00,0.08,18.03.2020 08:15:00,1.86,19.03.2021 05:15:00,0.65,07.05.2022 00:00:00,0.49,11/7/2021 4:00,976.3426296
,,m/s,22.07.2019 19:15:00,0.7,18.03.2020 08:30:00,5.37,19.03.2021 05:30:00,1.65,07.05.2022 00:15:00,1.1,11/7/2021 5:00,975.3479986
,,m/s,22.07.2019 19:30:00,1.17,18.03.2020 08:45:00,3.82,19.03.2021 05:45:00,0.36,07.05.2022 00:30:00,0.53,11/7/2021 6:00,975.6959657
,,m/s,22.07.2019 19:45:00,1.09,18.03.2020 09:00:00,4.22,19.03.2021 06:00:00,0.98,07.05.2022 00:45:00,0.24,11/7/2021 7:00,975.4181256
,,m/s,22.07.2019 20:00:00,0.69,18.03.2020 09:15:00,2.62,19.03.2021 06:15:00,1.38,07.05.2022 01:00:00,0.23,11/7/2021 8:00,975.9525085
,,m/s,22.07.2019 20:15:00,0.63,18.03.2020 09:30:00,1.55,19.03.2021 06:30:00,1.33,07.05.2022 01:15:00,0.82,11/7/2021 9:00,975.8331859
,,m/s,22.07.2019 20:30:00,0.59,18.03.2020 09:45:00,2.7,19.03.2021 06:45:00,0.78,07.05.2022 01:30:00,2.02,11/7/2021 10:00,974.65871
,,m/s,22.07.2019 20:45:00,0.67,18.03.2020 10:00:00,3.32,19.03.2021 07:00:00,1.2,07.05.2022 01:45:00,0.31,11/7/2021 11:00,973.7456929
,,m/s,22.07.2019 21:00:00,0.39,18.03.2020 10:15:00,4.07,19.03.2021 07:15:00,0.62,07.05.2022 02:00:00,0.17,11/7/2021 12:00,973.6550821
,,m/s,22.07.2019 21:15:00,0.15,18.03.2020 10:30:00,2.42,19.03.2021 07:30:00,1.04,07.05.2022 02:15:00,1.49,11/7/2021 13:00,971.0396156
,,m/s,22.07.2019 21:30:00,0.75,18.03.2020 10:45:00,5.42,19.03.2021 07:45:00,0.75,07.05.2022 02:30:00,1.43,11/7/2021 14:00,969.9390027
,,m/s,22.07.2019 21:45:00,0.55,18.03.2020 11:00:00,0.96,19.03.2021 08:00:00,0.87,07.05.2022 02:45:00,1.45,11/7/2021 15:00,969.0036566
,,m/s,22.07.2019 22:00:00,0.23,18.03.2020 11:15:00,7.08,19.03.2021 08:15:00,1.15,07.05.2022 03:00:00,0.55,11/7/2021 16:00,968.0735343
,,m/s,22.07.2019 22:15:00,0.01,18.03.2020 11:30:00,2.8,19.03.2021 08:30:00,0.5,07.05.2022 03:15:00,0.6,11/7/2021 17:00,968.8513698
,,m/s,22.07.2019 22:30:00,0.83,18.03.2020 11:45:00,5.43,19.03.2021 08:45:00,0.61,07.05.2022 03:30:00,1.07,11/7/2021 18:00,970.011375
,,m/s,22.07.2019 22:45:00,0.19,18.03.2020 12:00:00,3.61,19.03.2021 09:00:00,0.51,07.05.2022 03:45:00,0.58,11/7/2021 19:00,970.6232704
,,m/s,22.07.2019 23:00:00,0.11,18.03.2020 12:15:00,5.43,19.03.2021 09:15:00,1.11,07.05.2022 04:00:00,0.51,11/7/2021 20:00,970.0124424
,,m/s,22.07.2019 23:15:00,0.49,18.03.2020 12:30:00,4.37,19.03.2021 09:30:00,0.64,07.05.2022 04:15:00,0.58,11/7/2021 21:00,969.9963455
,,m/s,22.07.2019 23:30:00,0.07,18.03.2020 12:45:00,2.1,19.03.2021 09:45:00,1.02,07.05.2022 04:30:00,0.18,11/7/2021 22:00,970.4678984
,,m/s,22.07.2019 23:45:00,0.5,18.03.2020 13:00:00,2.59,19.03.2021 10:00:00,1.2,07.05.2022 04:45:00,999.99,11/7/2021 23:00,970.1020847
,,m/s,23.07.2019 00:00:00,0.27,18.03.2020 13:15:00,4.66,19.03.2021 10:15:00,1.37,07.05.2022 05:00:00,999.99,11/8/2021 0:00,969.6758131
,,m/s,23.07.2019 00:15:00,0.52,18.03.2020 13:30:00,3.16,19.03.2021 10:30:00,2.42,07.05.2022 05:15:00,999.99,11/8/2021 1:00,969.0778233
,,m/s,23.07.2019 00:30:00,0.33,18.03.2020 13:45:00,6.85,19.03.2021 10:45:00,1.22,07.05.2022 05:30:00,0.47,11/8/2021 2:00,970.0831469
,,m/s,23.07.2019 00:45:00,0.49,18.03.2020 14:00:00,3.2,19.03.2021 11:00:00,0.68,07.05.2022 05:45:00,0.48,11/8/2021 3:00,969.0579103
,,m/s,23.07.2019 01:00:00,0.29,18.03.2020 14:15:00,3.03,19.03.2021 11:15:00,1.11,07.05.2022 06:00:00,0.26,11/8/2021 4:00,968.3909521
,,m/s,23.07.2019 01:15:00,0.1,18.03.2020 14:30:00,1,19.03.2021 11:30:00,0.65,07.05.2022 06:15:00,0.94,11/8/2021 5:00,968.3470497
,,m/s,23.07.2019 01:30:00,0.28,18.03.2020 14:45:00,2.45,19.03.2021 11:45:00,2.92,07.05.2022 06:30:00,999.99,11/8/2021 6:00,968.8145434
,,m/s,23.07.2019 01:45:00,0.53,18.03.2020 15:00:00,6.34,19.03.2021 12:00:00,1.02,07.05.2022 06:45:00,999.99,11/8/2021 7:00,968.4017539
,,m/s,23.07.2019 02:00:00,0.52,18.03.2020 15:15:00,4.84,19.03.2021 12:15:00,1.22,07.05.2022 07:00:00,0.6,11/8/2021 8:00,968.9300567
,,m/s,23.07.2019 02:15:00,0.06,18.03.2020 15:30:00,2.62,19.03.2021 12:30:00,2.34,07.05.2022 07:15:00,0.44,11/8/2021 9:00,968.8111453
,,m/s,23.07.2019 02:30:00,0.02,18.03.2020 15:45:00,2.37,19.03.2021 12:45:00,1.43,07.05.2022 07:30:00,0.56,11/8/2021 10:00,969.01853
,,m/s,23.07.2019 02:45:00,1.41,18.03.2020 16:00:00,3.53,19.03.2021 13:00:00,3.48,07.05.2022 07:45:00,0.39,11/8/2021 11:00,968.3974563
,,m/s,23.07.2019 03:00:00,0.76,18.03.2020 16:15:00,2.33,19.03.2021 13:15:00,0.9,07.05.2022 08:00:00,0.42,11/8/2021 12:00,967.1032847
,,m/s,23.07.2019 03:15:00,0.3,18.03.2020 16:30:00,3.77,19.03.2021 13:30:00,2.38,07.05.2022 08:15:00,0.5,11/8/2021 13:00,966.8096735
,,m/s,23.07.2019 03:30:00,0.67,18.03.2020 16:45:00,4.71,19.03.2021 13:45:00,2.12,07.05.2022 08:30:00,1.08,11/8/2021 14:00,967.5895465
,,m/s,23.07.2019 03:45:00,0.24,18.03.2020 17:00:00,3.43,19.03.2021 14:00:00,0.32,07.05.2022 08:45:00,2.27,11/8/2021 15:00,967.4028924
,,m/s,23.07.2019 04:00:00,0.43,18.03.2020 17:15:00,5,19.03.2021 14:15:00,1.16,07.05.2022 09:00:00,1.71,11/8/2021 16:00,968.0797041
,,m/s,23.07.2019 04:15:00,0.09,18.03.2020 17:30:00,3.85,19.03.2021 14:30:00,0.89,07.05.2022 09:15:00,0.78,11/8/2021 17:00,967.4808676
,,m/s,23.07.2019 04:30:00,0.28,18.03.2020 17:45:00,4.63,19.03.2021 14:45:00,0.72,07.05.2022 09:30:00,0.99,11/8/2021 18:00,968.7247958
,,m/s,23.07.2019 04:45:00,0.24,18.03.2020 18:00:00,4.25,19.03.2021 15:00:00,0.88,07.05.2022 09:45:00,1.88,11/8/2021 19:00,969.5446557
,,m/s,23.07.2019 05:00:00,0.02,18.03.2020 18:15:00,1.46,19.03.2021 15:15:00,1.27,07.05.2022 10:00:00,0.09,11/8/2021 20:00,970.3281025
,,m/s,23.07.2019 05:15:00,0.06,18.03.2020 18:30:00,1.86,19.03.2021 15:30:00,0.67,07.05.2022 10:15:00,0.2,11/8/2021 21:00,970.4610659
,,m/s,23.07.2019 05:30:00,0.68,18.03.2020 18:45:00,2.36,19.03.2021 15:45:00,1.64,07.05.2022 10:30:00,1.1,11/8/2021 22:00,971.2599051
,,m/s,23.07.2019 05:45:00,0.09,18.03.2020 19:00:00,1.79,19.03.2021 16:00:00,0.43,07.05.2022 10:45:00,0.71,11/8/2021 23:00,971.154008
,,m/s,23.07.2019 06:00:00,1,18.03.2020 19:15:00,0.95,19.03.2021 16:15:00,0.06,07.05.2022 11:00:00,2,11/9/2021 0:00,971.1658786
,,m/s,23.07.2019 06:15:00,0.34,18.03.2020 19:30:00,1.39,19.03.2021 16:30:00,1.03,07.05.2022 11:15:00,0.43,11/9/2021 1:00,971.3450334
,,m/s,23.07.2019 06:30:00,1.18,18.03.2020 19:45:00,3.02,19.03.2021 16:45:00,0.79,07.05.2022 11:30:00,3.02,11/9/2021 2:00,972.7288791
,,m/s,23.07.2019 06:45:00,0.95,18.03.2020 20:00:00,2.66,19.03.2021 17:00:00,0.6,07.05.2022 11:45:00,1.57,11/9/2021 3:00,971.8832111
,,m/s,23.07.2019 07:00:00,0.44,18.03.2020 20:15:00,2.27,19.03.2021 17:15:00,0.41,07.05.2022 12:00:00,0.47,11/9/2021 4:00,972.4932512
,,m/s,23.07.2019 07:15:00,0.9,18.03.2020 20:30:00,2.07,19.03.2021 17:30:00,0.38,07.05.2022 12:15:00,1.51,11/9/2021 5:00,973.0120363
,,m/s,23.07.2019 07:30:00,1.54,18.03.2020 20:45:00,2.77,19.03.2021 17:45:00,0.57,07.05.2022 12:30:00,0.82,11/9/2021 6:00,973.0083172
,,m/s,23.07.2019 07:45:00,1.61,18.03.2020 21:00:00,1.15,19.03.2021 18:00:00,1.4,07.05.2022 12:45:00,0.81,11/9/2021 7:00,974.1340311
,,m/s,23.07.2019 08:00:00,1.7,18.03.2020 21:15:00,0.1,19.03.2021 18:15:00,1.01,07.05.2022 13:00:00,0.48,11/9/2021 8:00,975.2113058
,,m/s,23.07.2019 08:15:00,0.61,18.03.2020 21:30:00,0.21,19.03.2021 18:30:00,0.79,07.05.2022 13:15:00,1.57,11/9/2021 9:00,976.3063684
,,m/s,23.07.2019 08:30:00,0.24,18.03.2020 21:45:00,0.88,19.03.2021 18:45:00,1.73,07.05.2022 13:30:00,0.2,11/9/2021 10:00,976.5988167
,,m/s,23.07.2019 08:45:00,2.19,18.03.2020 22:00:00,0.99,19.03.2021 19:00:00,1.82,07.05.2022 13:45:00,0.2,11/9/2021 11:00,977.2417874
,,m/s,23.07.2019 09:00:00,2.29,18.03.2020 22:15:00,0.46,19.03.2021 19:15:00,0.05,07.05.2022 14:00:00,1.39,11/9/2021 12:00,978.5747172
,,m/s,23.07.2019 09:15:00,0.43,18.03.2020 22:30:00,0.21,19.03.2021 19:30:00,0.74,07.05.2022 14:15:00,0.77,11/9/2021 13:00,978.8894735
,,m/s,23.07.2019 09:30:00,2.77,18.03.2020 22:45:00,0.53,19.03.2021 19:45:00,1.44,07.05.2022 14:30:00,0.43,11/9/2021 14:00,979.7582635
,,m/s,23.07.2019 09:45:00,3.47,18.03.2020 23:00:00,0.37,19.03.2021 20:00:00,2.65,07.05.2022 14:45:00,0.32,11/9/2021 15:00,980.0825223
,,m/s,23.07.2019 10:00:00,1.53,18.03.2020 23:15:00,1.8,19.03.2021 20:15:00,0.61,07.05.2022 15:00:00,0.08,11/9/2021 16:00,981.3126973
,,m/s,23.07.2019 10:15:00,0.69,18.03.2020 23:30:00,1.4,19.03.2021 20:30:00,1.8,07.05.2022 15:15:00,2.16,11/9/2021 17:00,981.7500091
,,m/s,23.07.2019 10:30:00,2.99,18.03.2020 23:45:00,0.87,19.03.2021 20:45:00,0.44,07.05.2022 15:30:00,1.82,11/9/2021 18:00,982.6726861
,,m/s,23.07.2019 10:45:00,0.19,19.03.2020 00:00:00,1.71,19.03.2021 21:00:00,0.31,07.05.2022 15:45:00,1.28,11/9/2021 19:00,983.0125163
,,m/s,23.07.2019 11:00:00,0.68,19.03.2020 00:15:00,1.44,19.03.2021 21:15:00,0.47,07.05.2022 16:00:00,1.59,11/9/2021 20:00,983.2672727
,,m/s,23.07.2019 11:15:00,1.58,19.03.2020 00:30:00,1.56,19.03.2021 21:30:00,0.3,07.05.2022 16:15:00,1.59,11/9/2021 21:00,983.7371555
,,m/s,23.07.2019 11:30:00,1.28,19.03.2020 00:45:00,0.51,19.03.2021 21:45:00,0.14,07.05.2022 16:30:00,0.83,11/9/2021 22:00,984.2840719
,,m/s,23.07.2019 11:45:00,2.82,19.03.2020 01:00:00,0.33,19.03.2021 22:00:00,0.49,07.05.2022 16:45:00,1.36,11/9/2021 23:00,984.7243601
,,m/s,23.07.2019 12:00:00,1.32,19.03.2020 01:15:00,0.64,19.03.2021 22:15:00,1.33,07.05.2022 17:00:00,0.08,11/10/2021 0:00,985.0882676
,,m/s,23.07.2019 12:15:00,1.72,19.03.2020 01:30:00,0.49,19.03.2021 22:30:00,0.69,07.05.2022 17:15:00,2.09,11/10/2021 1:00,985.1361386
,,m/s,23.07.2019 12:30:00,1.53,19.03.2020 01:45:00,0.88,19.03.2021 22:45:00,1.09,07.05.2022 17:30:00,1.07,11/10/2021 2:00,985.111111
,,m/s,23.07.2019 12:45:00,2.17,19.03.2020 02:00:00,0.51,19.03.2021 23:00:00,0.28,07.05.2022 17:45:00,0.51,11/10/2021 3:00,984.5227703
,,m/s,23.07.2019 13:00:00,3.61,19.03.2020 02:15:00,0.93,19.03.2021 23:15:00,0.42,07.05.2022 18:00:00,3.25,11/10/2021 4:00,984.1908441
,,m/s,23.07.2019 13:15:00,2.13,19.03.2020 02:30:00,0.57,19.03.2021 23:30:00,0.19,07.05.2022 18:15:00,1.64,11/10/2021 5:00,984.4397501
,,m/s,23.07.2019 13:30:00,1.41,19.03.2020 02:45:00,1.48,19.03.2021 23:45:00,0.46,07.05.2022 18:30:00,2.16,11/10/2021 6:00,984.7270614
,,m/s,23.07.2019 13:45:00,1.76,19.03.2020 03:00:00,1.29,20.03.2021 00:00:00,1.18,07.05.2022 18:45:00,2.29,11/10/2021 7:00,984.227183
,,m/s,23.07.2019 14:00:00,1.65,19.03.2020 03:15:00,1.57,20.03.2021 00:15:00,0.11,07.05.2022 19:00:00,2.45,11/10/2021 8:00,985.0347723
,,m/s,23.07.2019 14:15:00,1.23,19.03.2020 03:30:00,1.54,20.03.2021 00:30:00,1.14,07.05.2022 19:15:00,999.99,11/10/2021 9:00,985.3414202
,,m/s,23.07.2019 14:30:00,2.64,19.03.2020 03:45:00,0.97,20.03.2021 00:45:00,0.76,07.05.2022 19:30:00,1.47,11/10/2021 10:00,985.0973232
,,m/s,23.07.2019 14:45:00,1.72,19.03.2020 04:00:00,1.5,20.03.2021 01:00:00,2.19,07.05.2022 19:45:00,999.99,11/10/2021 11:00,984.9027023
,,m/s,23.07.2019 15:00:00,2.96,19.03.2020 04:15:00,0.95,20.03.2021 01:15:00,1.25,07.05.2022 20:00:00,3.27,11/10/2021 12:00,984.1293868
,,m/s,23.07.2019 15:15:00,1.74,19.03.2020 04:30:00,0.9,20.03.2021 01:30:00,1.9,07.05.2022 20:15:00,0.95,11/10/2021 13:00,982.8102965
,,m/s,23.07.2019 15:30:00,1.68,19.03.2020 04:45:00,0.15,20.03.2021 01:45:00,1.18,07.05.2022 20:30:00,999.99,11/10/2021 14:00,982.3178205
,,m/s,23.07.2019 15:45:00,1.46,19.03.2020 05:00:00,0.77,20.03.2021 02:00:00,0.53,07.05.2022 20:45:00,0.97,11/10/2021 15:00,981.5961585
,,m/s,23.07.2019 16:00:00,0.92,19.03.2020 05:15:00,0.51,20.03.2021 02:15:00,0.21,07.05.2022 21:00:00,999.99,11/10/2021 16:00,980.8352685
,,m/s,23.07.2019 16:15:00,2.37,19.03.2020 05:30:00,0.57,20.03.2021 02:30:00,0.47,07.05.2022 21:15:00,0.86,11/10/2021 17:00,981.5514041
,,m/s,23.07.2019 16:30:00,0.31,19.03.2020 05:45:00,1.21,20.03.2021 02:45:00,0.58,07.05.2022 21:30:00,999.99,11/10/2021 18:00,982.3109171
,,m/s,23.07.2019 16:45:00,1.26,19.03.2020 06:00:00,0.89,20.03.2021 03:00:00,0.27,07.05.2022 21:45:00,0.24,11/10/2021 19:00,982.8695295
,,m/s,23.07.2019 17:00:00,2.25,19.03.2020 06:15:00,0.4,20.03.2021 03:15:00,0.3,07.05.2022 22:00:00,0.24,11/10/2021 20:00,982.8308414
,,m/s,23.07.2019 17:15:00,1.63,19.03.2020 06:30:00,0.37,20.03.2021 03:30:00,1.07,07.05.2022 22:15:00,1.39,11/10/2021 21:00,983.053295
,,m/s,23.07.2019 17:30:00,1.7,19.03.2020 06:45:00,0.27,20.03.2021 03:45:00,1.04,07.05.2022 22:30:00,0.44,11/10/2021 22:00,983.6559233
,,m/s,23.07.2019 17:45:00,3.06,19.03.2020 07:00:00,0.05,20.03.2021 04:00:00,1.23,07.05.2022 22:45:00,0.69,11/10/2021 23:00,983.4529355
,,m/s,23.07.2019 18:00:00,0.41,19.03.2020 07:15:00,0.33,20.03.2021 04:15:00,0.59,07.05.2022 23:00:00,0.55,11/11/2021 0:00,983.3217616
,,m/s,23.07.2019 18:15:00,0.17,19.03.2020 07:30:00,0.32,20.03.2021 04:30:00,0.39,07.05.2022 23:15:00,0.4,11/11/2021 1:00,982.5952499
,,m/s,23.07.2019 18:30:00,1.92,19.03.2020 07:45:00,0.11,20.03.2021 04:45:00,1.35,07.05.2022 23:30:00,0.93,11/11/2021 2:00,982.5989978
,,m/s,23.07.2019 18:45:00,1.43,19.03.2020 08:00:00,0.69,20.03.2021 05:00:00,0.98,07.05.2022 23:45:00,0.93,11/11/2021 3:00,982.0833858
,,m/s,23.07.2019 19:00:00,0.68,19.03.2020 08:15:00,0.42,20.03.2021 05:15:00,0.37,08.05.2022 00:00:00,999.99,11/11/2021 4:00,981.6811383
,,m/s,23.07.2019 19:15:00,0.97,19.03.2020 08:30:00,0.8,20.03.2021 05:30:00,0.16,08.05.2022 00:15:00,0.5,11/11/2021 5:00,980.9208973
,,m/s,23.07.2019 19:30:00,2.07,19.03.2020 08:45:00,0.35,20.03.2021 05:45:00,0.26,08.05.2022 00:30:00,0.5,11/11/2021 6:00,980.6168946
,,m/s,23.07.2019 19:45:00,1.79,19.03.2020 09:00:00,1.13,20.03.2021 06:00:00,0.46,08.05.2022 00:45:00,1.47,11/11/2021 7:00,980.7225477
,,m/s,23.07.2019 20:00:00,2.23,19.03.2020 09:15:00,1.01,20.03.2021 06:15:00,0.75,08.05.2022 01:00:00,999.99,11/11/2021 8:00,980.2658026
,,m/s,23.07.2019 20:15:00,3.45,19.03.2020 09:30:00,0.27,20.03.2021 06:30:00,0.65,08.05.2022 01:15:00,1.79,11/11/2021 9:00,980.0236558
,,m/s,23.07.2019 20:30:00,3.29,19.03.2020 09:45:00,1.25,20.03.2021 06:45:00,0.4,08.05.2022 01:30:00,1.44,11/11/2021 10:00,979.4753965
,,m/s,23.07.2019 20:45:00,1.77,19.03.2020 10:00:00,0.89,20.03.2021 07:00:00,0.69,08.05.2022 01:45:00,0.97,11/11/2021 11:00,979.1532877
,,m/s,23.07.2019 21:00:00,2.51,19.03.2020 10:15:00,0.88,20.03.2021 07:15:00,1.29,08.05.2022 02:00:00,0.43,11/11/2021 12:00,978.5407225
,,m/s,23.07.2019 21:15:00,1.88,19.03.2020 10:30:00,0.25,20.03.2021 07:30:00,1.9,08.05.2022 02:15:00,999.99,11/11/2021 13:00,977.0040426
,,m/s,23.07.2019 21:30:00,1.97,19.03.2020 10:45:00,1.6,20.03.2021 07:45:00,1.46,08.05.2022 02:30:00,999.99,11/11/2021 14:00,976.6798309
,,m/s,23.07.2019 21:45:00,1.7,19.03.2020 11:00:00,1.07,20.03.2021 08:00:00,0.46,08.05.2022 02:45:00,0.19,11/11/2021 15:00,976.4494156
,,m/s,23.07.2019 22:00:00,2.68,19.03.2020 11:15:00,0.44,20.03.2021 08:15:00,1.6,08.05.2022 03:00:00,0.19,11/11/2021 16:00,976.4656767
,,m/s,23.07.2019 22:15:00,1.59,19.03.2020 11:30:00,0.44,20.03.2021 08:30:00,1.03,08.05.2022 03:15:00,0.11,11/11/2021 17:00,976.4857905
,,m/s,23.07.2019 22:30:00,2.59,19.03.2020 11:45:00,1.77,20.03.2021 08:45:00,0.67,08.05.2022 03:30:00,1.06,11/11/2021 18:00,977.0684208
,,m/s,23.07.2019 22:45:00,1.46,19.03.2020 12:00:00,0.28,20.03.2021 09:00:00,1.06,08.05.2022 03:45:00,0.37,11/11/2021 19:00,977.427908
,,m/s,23.07.2019 23:00:00,0.94,19.03.2020 12:15:00,1.99,20.03.2021 09:15:00,0.73,08.05.2022 04:00:00,0.87,11/11/2021 20:00,977.0537802
,,m/s,23.07.2019 23:15:00,1.49,19.03.2020 12:30:00,1.07,20.03.2021 09:30:00,0.36,08.05.2022 04:15:00,0.85,11/11/2021 21:00,976.4761654
,,m/s,23.07.2019 23:30:00,1.67,19.03.2020 12:45:00,0.9,20.03.2021 09:45:00,2.48,08.05.2022 04:30:00,1.89,11/11/2021 22:00,976.8928343
,,m/s,23.07.2019 23:45:00,1.35,19.03.2020 13:00:00,1.41,20.03.2021 10:00:00,0.32,08.05.2022 04:45:00,1.34,11/11/2021 23:00,976.6576726
,,m/s,24.07.2019 00:00:00,1.95,19.03.2020 13:15:00,1.27,20.03.2021 10:15:00,1.13,08.05.2022 05:00:00,1.56,11/12/2021 0:00,976.6424433
,,m/s,24.07.2019 00:15:00,2.5,19.03.2020 13:30:00,0.49,20.03.2021 10:30:00,0.97,08.05.2022 05:15:00,1.27,11/12/2021 1:00,976.26829
,,m/s,24.07.2019 00:30:00,1.43,19.03.2020 13:45:00,0.08,20.03.2021 10:45:00,0.52,08.05.2022 05:30:00,0.53,11/12/2021 2:00,976.3483845
,,m/s,24.07.2019 00:45:00,2.33,19.03.2020 14:00:00,0.42,20.03.2021 11:00:00,0.48,08.05.2022 05:45:00,999.99,11/12/2021 3:00,976.045994
,,m/s,24.07.2019 01:00:00,1.32,19.03.2020 14:15:00,1.17,20.03.2021 11:15:00,0.2,08.05.2022 06:00:00,0.81,11/12/2021 4:00,976.2507421
,,m/s,24.07.2019 01:15:00,0.8,19.03.2020 14:30:00,1.26,20.03.2021 11:30:00,0.41,08.05.2022 06:15:00,0.82,11/12/2021 5:00,975.7212175
,,m/s,24.07.2019 01:30:00,1,19.03.2020 14:45:00,0.16,20.03.2021 11:45:00,0.24,08.05.2022 06:30:00,0.16,11/12/2021 6:00,975.7090255
,,m/s,24.07.2019 01:45:00,0.48,19.03.2020 15:00:00,1.11,20.03.2021 12:00:00,0.87,08.05.2022 06:45:00,0.98,11/12/2021 7:00,975.6208048
,,m/s,24.07.2019 02:00:00,1.3,19.03.2020 15:15:00,0.16,20.03.2021 12:15:00,0.56,08.05.2022 07:00:00,1.88,11/12/2021 8:00,976.1521721
,,m/s,24.07.2019 02:15:00,1.49,19.03.2020 15:30:00,0.9,20.03.2021 12:30:00,0.78,08.05.2022 07:15:00,999.99,11/12/2021 9:00,975.8366509
,,m/s,24.07.2019 02:30:00,0.76,19.03.2020 15:45:00,0.32,20.03.2021 12:45:00,0.69,08.05.2022 07:30:00,999.99,11/12/2021 10:00,975.6213366
,,m/s,24.07.2019 02:45:00,1.29,19.03.2020 16:00:00,0.64,20.03.2021 13:00:00,0.79,08.05.2022 07:45:00,1.19,11/12/2021 11:00,974.9478015
,,m/s,24.07.2019 03:00:00,2.1,19.03.2020 16:15:00,0.81,20.03.2021 13:15:00,1,08.05.2022 08:00:00,0.5,11/12/2021 12:00,974.081095
,,m/s,24.07.2019 03:15:00,0.88,19.03.2020 16:30:00,0.59,20.03.2021 13:30:00,0.56,08.05.2022 08:15:00,1.07,11/12/2021 13:00,972.9559195
,,m/s,24.07.2019 03:30:00,1.31,19.03.2020 16:45:00,0.29,20.03.2021 13:45:00,0.24,08.05.2022 08:30:00,999.99,11/12/2021 14:00,972.3177949
,,m/s,24.07.2019 03:45:00,0.81,19.03.2020 17:00:00,1.12,20.03.2021 14:00:00,0.43,08.05.2022 08:45:00,0.45,11/12/2021 15:00,971.7417104
,,m/s,24.07.2019 04:00:00,0.32,19.03.2020 17:15:00,0.53,20.03.2021 14:15:00,1.04,08.05.2022 09:00:00,999.99,11/12/2021 16:00,972.0575368
,,m/s,24.07.2019 04:15:00,0.53,19.03.2020 17:30:00,0.8,20.03.2021 14:30:00,0.27,08.05.2022 09:15:00,0.83,11/12/2021 17:00,972.6324315
,,m/s,24.07.2019 04:30:00,0.08,19.03.2020 17:45:00,0.4,20.03.2021 14:45:00,1.3,08.05.2022 09:30:00,999.99,11/12/2021 18:00,973.5059988
,,m/s,24.07.2019 04:45:00,0.39,19.03.2020 18:00:00,0.9,20.03.2021 15:00:00,1.38,08.05.2022 09:45:00,999.99,11/12/2021 19:00,974.148779
,,m/s,24.07.2019 05:00:00,0.07,19.03.2020 18:15:00,0.9,20.03.2021 15:15:00,1.48,08.05.2022 10:00:00,0.84,11/12/2021 20:00,974.1931038
,,m/s,24.07.2019 05:15:00,0.21,19.03.2020 18:30:00,1.17,20.03.2021 15:30:00,1.69,08.05.2022 10:15:00,0.98,11/12/2021 21:00,973.811488
,,m/s,24.07.2019 05:30:00,0.61,19.03.2020 18:45:00,0.5,20.03.2021 15:45:00,2.23,08.05.2022 10:30:00,999.99,11/12/2021 22:00,974.1850594
,,m/s,24.07.2019 05:45:00,0.04,19.03.2020 19:00:00,1.35,20.03.2021 16:00:00,1.68,08.05.2022 10:45:00,0.61,11/12/2021 23:00,973.8954419
,,m/s,24.07.2019 06:00:00,0.61,19.03.2020 19:15:00,1.08,20.03.2021 16:15:00,1.34,08.05.2022 11:00:00,999.99,11/13/2021 0:00,974.0302858
,,m/s,24.07.2019 06:15:00,0.09,19.03.2020 19:30:00,1.29,20.03.2021 16:30:00,3.55,08.05.2022 11:15:00,1.15,11/13/2021 1:00,974.6052548
,,m/s,24.07.2019 06:30:00,0.34,19.03.2020 19:45:00,0.12,20.03.2021 16:45:00,1.96,08.05.2022 11:30:00,1.39,11/13/2021 2:00,974.4593506
,,m/s,24.07.2019 06:45:00,0.3,19.03.2020 20:00:00,1,20.03.2021 17:00:00,5.89,08.05.2022 11:45:00,999.99,11/13/2021 3:00,974.6716819
,,m/s,24.07.2019 07:00:00,0.05,19.03.2020 20:15:00,0.2,20.03.2021 17:15:00,1.97,08.05.2022 12:00:00,0.81,11/13/2021 4:00,974.6660486
