datetime,H_mu
14.02.2017 02:00:00,987.154
14.02.2017 03:00:00,987.286
14.02.2017 04:00:00,987.22
14.02.2017 05:00:00,987.75
14.02.2017 06:00:00,987.882
14.02.2017 07:00:00,988.279
14.02.2017 08:00:00,988.61
14.02.2017 09:00:00,988.147
14.02.2017 10:00:00,987.882
14.02.2017 11:00:00,987.485
14.02.2017 12:00:00,986.36
14.02.2017 13:00:00,985.632
14.02.2017 14:00:00,985.235
14.02.2017 15:00:00,985.301
14.02.2017 16:00:00,984.507
14.02.2017 17:00:00,986.293
14.02.2017 18:00:00,986.492
14.02.2017 19:00:00,987.154
14.02.2017 20:00:00,987.816
14.02.2017 21:00:00,988.014
14.02.2017 22:00:00,987.816
14.02.2017 23:00:00,988.61
15.02.2017 00:00:00,988.742
15.02.2017 01:00:00,988.809
15.02.2017 02:00:00,989.139
15.02.2017 03:00:00,988.676
15.02.2017 04:00:00,988.478
15.02.2017 05:00:00,989.338
15.02.2017 06:00:00,989.47
15.02.2017 07:00:00,989.934
15.02.2017 08:00:00,989.47
15.02.2017 09:00:00,988.875
15.02.2017 10:00:00,987.75
15.02.2017 11:00:00,987.021
15.02.2017 12:00:00,986.095
15.02.2017 13:00:00,985.102
15.02.2017 14:00:00,984.308
15.02.2017 15:00:00,983.845
15.02.2017 16:00:00,983.646
15.02.2017 17:00:00,983.778
15.02.2017 18:00:00,984.705
15.02.2017 19:00:00,986.029
15.02.2017 20:00:00,986.36
15.02.2017 21:00:00,986.889
15.02.2017 22:00:00,986.889
15.02.2017 23:00:00,987.088
16.02.2017 00:00:00,987.683
16.02.2017 01:00:00,987.617
16.02.2017 02:00:00,987.683
16.02.2017 03:00:00,987.882
16.02.2017 04:00:00,987.617
16.02.2017 05:00:00,988.081
16.02.2017 06:00:00,987.948
16.02.2017 07:00:00,988.478
16.02.2017 08:00:00,988.014
16.02.2017 09:00:00,987.286
16.02.2017 10:00:00,986.293
16.02.2017 11:00:00,985.632
16.02.2017 12:00:00,984.573
16.02.2017 13:00:00,983.778
16.02.2017 14:00:00,982.322
16.02.2017 15:00:00,981.594
16.02.2017 16:00:00,981.594
16.02.2017 17:00:00,981.859
16.02.2017 18:00:00,983.381
16.02.2017 19:00:00,983.712
16.02.2017 20:00:00,983.712
16.02.2017 21:00:00,983.646
16.02.2017 22:00:00,983.381
16.02.2017 23:00:00,983.249
17.02.2017 00:00:00,983.249
17.02.2017 01:00:00,982.521
17.02.2017 02:00:00,982.653
17.02.2017 03:00:00,981.859
17.02.2017 04:00:00,981.396
17.02.2017 05:00:00,981.396
17.02.2017 06:00:00,980.866
17.02.2017 07:00:00,980.866
17.02.2017 08:00:00,980.337
17.02.2017 09:00:00,979.146
17.02.2017 10:00:00,977.888
17.02.2017 11:00:00,976.498
17.02.2017 12:00:00,975.505
17.02.2017 13:00:00,974.976
17.02.2017 14:00:00,974.248
17.02.2017 15:00:00,974.579
17.02.2017 16:00:00,974.248
17.02.2017 17:00:00,974.579
17.02.2017 18:00:00,975.042
17.02.2017 19:00:00,974.91
17.02.2017 20:00:00,975.373
17.02.2017 21:00:00,975.704
17.02.2017 22:00:00,976.167
17.02.2017 23:00:00,975.902
18.02.2017 00:00:00,975.836
18.02.2017 01:00:00,975.77
18.02.2017 02:00:00,975.24
18.02.2017 03:00:00,974.38
18.02.2017 04:00:00,974.976
18.02.2017 05:00:00,975.307
18.02.2017 06:00:00,975.042
18.02.2017 07:00:00,975.307
18.02.2017 08:00:00,976.035
18.02.2017 09:00:00,975.704
18.02.2017 10:00:00,975.24
18.02.2017 11:00:00,975.77
18.02.2017 12:00:00,974.844
18.02.2017 13:00:00,973.586
18.02.2017 14:00:00,972.196
18.02.2017 15:00:00,972.527
18.02.2017 16:00:00,972.726
18.02.2017 17:00:00,973.52
18.02.2017 18:00:00,974.115
18.02.2017 19:00:00,974.182
18.02.2017 20:00:00,974.049
18.02.2017 21:00:00,974.248
18.02.2017 22:00:00,974.512
18.02.2017 23:00:00,974.115
19.02.2017 00:00:00,974.579
19.02.2017 01:00:00,974.314
19.02.2017 02:00:00,974.512
19.02.2017 03:00:00,974.777
19.02.2017 04:00:00,975.902
19.02.2017 05:00:00,976.167
19.02.2017 06:00:00,976.763
19.02.2017 07:00:00,977.358
19.02.2017 08:00:00,977.954
19.02.2017 09:00:00,978.285
19.02.2017 10:00:00,977.756
19.02.2017 11:00:00,976.763
19.02.2017 12:00:00,976.498
19.02.2017 13:00:00,976.432
19.02.2017 14:00:00,976.101
19.02.2017 15:00:00,976.63
19.02.2017 16:00:00,976.233
19.02.2017 17:00:00,975.902
19.02.2017 18:00:00,975.836
19.02.2017 19:00:00,975.969
19.02.2017 20:00:00,976.763
19.02.2017 21:00:00,976.895
19.02.2017 22:00:00,976.961
19.02.2017 23:00:00,976.961
20.02.2017 00:00:00,977.094
20.02.2017 01:00:00,977.358
20.02.2017 02:00:00,977.358
20.02.2017 03:00:00,976.961
20.02.2017 04:00:00,977.292
20.02.2017 05:00:00,977.226
20.02.2017 06:00:00,977.491
20.02.2017 07:00:00,977.689
20.02.2017 08:00:00,977.756
20.02.2017 09:00:00,977.756
20.02.2017 10:00:00,977.292
20.02.2017 11:00:00,976.763
20.02.2017 12:00:00,976.432
20.02.2017 13:00:00,975.836
20.02.2017 14:00:00,975.042
20.02.2017 15:00:00,974.38
20.02.2017 16:00:00,974.115
20.02.2017 17:00:00,974.512
20.02.2017 18:00:00,975.77
20.02.2017 19:00:00,976.233
20.02.2017 20:00:00,976.366
20.02.2017 21:00:00,976.564
20.02.2017 22:00:00,976.63
20.02.2017 23:00:00,975.969
21.02.2017 00:00:00,976.498
21.02.2017 01:00:00,976.3
21.02.2017 02:00:00,976.3
21.02.2017 03:00:00,975.572
21.02.2017 04:00:00,975.505
21.02.2017 05:00:00,975.505
21.02.2017 06:00:00,974.91
21.02.2017 07:00:00,975.505
21.02.2017 08:00:00,975.307
21.02.2017 09:00:00,973.983
21.02.2017 10:00:00,973.387
21.02.2017 11:00:00,972.196
21.02.2017 12:00:00,971.402
21.02.2017 13:00:00,970.277
21.02.2017 14:00:00,969.085
21.02.2017 15:00:00,968.225
21.02.2017 16:00:00,968.49
21.02.2017 17:00:00,969.284
21.02.2017 18:00:00,969.085
21.02.2017 19:00:00,970.012
21.02.2017 20:00:00,970.409
21.02.2017 21:00:00,970.343
21.02.2017 22:00:00,971.27
21.02.2017 23:00:00,971.667
22.02.2017 00:00:00,971.865
22.02.2017 01:00:00,971.799
22.02.2017 02:00:00,972.196
22.02.2017 03:00:00,972.196
22.02.2017 04:00:00,972.395
22.02.2017 05:00:00,972.924
22.02.2017 06:00:00,973.123
22.02.2017 07:00:00,973.917
22.02.2017 08:00:00,974.049
22.02.2017 09:00:00,972.924
22.02.2017 10:00:00,972.527
22.02.2017 11:00:00,972.13
22.02.2017 12:00:00,971.203
22.02.2017 13:00:00,970.277
22.02.2017 14:00:00,969.681
22.02.2017 15:00:00,969.218
22.02.2017 16:00:00,968.357
22.02.2017 17:00:00,968.688
22.02.2017 18:00:00,969.747
22.02.2017 19:00:00,969.615
22.02.2017 20:00:00,969.813
22.02.2017 21:00:00,970.277
22.02.2017 22:00:00,970.012
22.02.2017 23:00:00,970.012
23.02.2017 00:00:00,970.277
23.02.2017 01:00:00,970.277
23.02.2017 02:00:00,969.946
23.02.2017 03:00:00,969.88
23.02.2017 04:00:00,969.946
23.02.2017 05:00:00,969.549
23.02.2017 06:00:00,970.21
23.02.2017 07:00:00,971.203
23.02.2017 08:00:00,970.674
23.02.2017 09:00:00,970.21
23.02.2017 10:00:00,969.88
23.02.2017 11:00:00,970.012
23.02.2017 12:00:00,969.019
23.02.2017 13:00:00,968.159
23.02.2017 14:00:00,967.894
23.02.2017 15:00:00,967.431
23.02.2017 16:00:00,967.96
23.02.2017 17:00:00,968.556
23.02.2017 18:00:00,969.019
23.02.2017 19:00:00,969.549
23.02.2017 20:00:00,969.416
23.02.2017 21:00:00,969.218
23.02.2017 22:00:00,969.019
23.02.2017 23:00:00,968.357
24.02.2017 00:00:00,968.423
24.02.2017 01:00:00,968.622
24.02.2017 02:00:00,968.688
24.02.2017 03:00:00,968.291
24.02.2017 04:00:00,967.96
24.02.2017 05:00:00,968.093
24.02.2017 06:00:00,968.026
24.02.2017 07:00:00,968.49
24.02.2017 08:00:00,967.828
24.02.2017 09:00:00,967.894
24.02.2017 10:00:00,967.497
24.02.2017 11:00:00,968.423
24.02.2017 12:00:00,967.497
24.02.2017 13:00:00,967.166
24.02.2017 14:00:00,965.908
24.02.2017 15:00:00,966.769
24.02.2017 16:00:00,966.041
24.02.2017 17:00:00,965.71
24.02.2017 18:00:00,966.769
24.02.2017 19:00:00,966.239
24.02.2017 20:00:00,966.901
24.02.2017 21:00:00,965.776
24.02.2017 22:00:00,964.651
24.02.2017 23:00:00,965.048
25.02.2017 00:00:00,965.18
25.02.2017 01:00:00,964.982
25.02.2017 02:00:00,966.504
25.02.2017 03:00:00,966.57
25.02.2017 04:00:00,966.703
25.02.2017 05:00:00,965.908
25.02.2017 06:00:00,967.629
25.02.2017 07:00:00,968.821
25.02.2017 08:00:00,972.659
25.02.2017 09:00:00,974.314
25.02.2017 10:00:00,975.77
25.02.2017 11:00:00,976.432
25.02.2017 12:00:00,977.094
25.02.2017 13:00:00,976.167
25.02.2017 14:00:00,976.035
25.02.2017 15:00:00,976.697
25.02.2017 16:00:00,976.697
25.02.2017 17:00:00,977.028
25.02.2017 18:00:00,977.822
25.02.2017 19:00:00,978.484
25.02.2017 20:00:00,979.013
25.02.2017 21:00:00,979.278
25.02.2017 22:00:00,979.212
25.02.2017 23:00:00,978.881
26.02.2017 00:00:00,979.41
26.02.2017 01:00:00,979.344
26.02.2017 02:00:00,979.344
26.02.2017 03:00:00,979.146
26.02.2017 04:00:00,978.748
26.02.2017 05:00:00,978.55
26.02.2017 06:00:00,978.484
26.02.2017 07:00:00,978.351
26.02.2017 08:00:00,978.02
26.02.2017 09:00:00,977.822
26.02.2017 10:00:00,977.689
26.02.2017 11:00:00,976.961
26.02.2017 12:00:00,975.505
26.02.2017 13:00:00,974.446
26.02.2017 14:00:00,973.718
26.02.2017 15:00:00,972.659
26.02.2017 16:00:00,972.659
26.02.2017 17:00:00,972.99
26.02.2017 18:00:00,973.851
26.02.2017 19:00:00,974.711
26.02.2017 20:00:00,975.373
26.02.2017 21:00:00,974.777
26.02.2017 22:00:00,975.307
26.02.2017 23:00:00,974.446
27.02.2017 00:00:00,974.512
27.02.2017 01:00:00,974.711
27.02.2017 02:00:00,974.38
27.02.2017 03:00:00,974.248
27.02.2017 04:00:00,973.917
27.02.2017 05:00:00,973.586
27.02.2017 06:00:00,973.917
27.02.2017 07:00:00,973.718
27.02.2017 08:00:00,973.652
27.02.2017 09:00:00,973.851
27.02.2017 10:00:00,973.189
27.02.2017 11:00:00,971.799
27.02.2017 12:00:00,970.872
27.02.2017 13:00:00,969.615
27.02.2017 14:00:00,968.423
27.02.2017 15:00:00,968.622
27.02.2017 16:00:00,967.563
27.02.2017 17:00:00,967.828
27.02.2017 18:00:00,969.019
27.02.2017 19:00:00,969.615
27.02.2017 20:00:00,969.747
27.02.2017 21:00:00,970.144
27.02.2017 22:00:00,969.813
27.02.2017 23:00:00,969.813
28.02.2017 00:00:00,969.615
28.02.2017 01:00:00,969.615
28.02.2017 02:00:00,968.953
28.02.2017 03:00:00,968.622
28.02.2017 04:00:00,968.688
28.02.2017 05:00:00,968.821
28.02.2017 06:00:00,968.423
28.02.2017 07:00:00,968.688
28.02.2017 08:00:00,968.622
28.02.2017 09:00:00,967.761
28.02.2017 10:00:00,967.563
28.02.2017 11:00:00,966.835
28.02.2017 12:00:00,966.372
28.02.2017 13:00:00,965.842
28.02.2017 14:00:00,965.313
28.02.2017 15:00:00,965.048
28.02.2017 16:00:00,964.651
28.02.2017 17:00:00,965.048
28.02.2017 18:00:00,965.577
28.02.2017 19:00:00,965.975
28.02.2017 20:00:00,965.908
28.02.2017 21:00:00,965.776
28.02.2017 22:00:00,965.511
28.02.2017 23:00:00,964.982
01.03.2017 00:00:00,964.717
01.03.2017 01:00:00,964.188
01.03.2017 02:00:00,963.261
01.03.2017 03:00:00,962.268
01.03.2017 04:00:00,961.937
01.03.2017 05:00:00,961.805
01.03.2017 06:00:00,961.673
01.03.2017 07:00:00,962.268
01.03.2017 08:00:00,961.871
01.03.2017 09:00:00,961.077
01.03.2017 10:00:00,960.614
01.03.2017 11:00:00,958.694
01.03.2017 12:00:00,957.172
01.03.2017 13:00:00,958.363
01.03.2017 14:00:00,960.084
01.03.2017 15:00:00,961.474
01.03.2017 16:00:00,962.401
01.03.2017 17:00:00,961.143
01.03.2017 18:00:00,962.731
01.03.2017 19:00:00,964.254
01.03.2017 20:00:00,964.982
01.03.2017 21:00:00,965.247
01.03.2017 22:00:00,967.033
01.03.2017 23:00:00,968.159
02.03.2017 00:00:00,969.88
02.03.2017 01:00:00,970.21
02.03.2017 02:00:00,970.277
02.03.2017 03:00:00,970.872
02.03.2017 04:00:00,970.938
02.03.2017 05:00:00,971.6
02.03.2017 06:00:00,971.865
02.03.2017 07:00:00,972.328
02.03.2017 08:00:00,971.799
02.03.2017 09:00:00,971.534
02.03.2017 10:00:00,970.74
02.03.2017 11:00:00,970.475
02.03.2017 12:00:00,969.482
02.03.2017 13:00:00,968.49
02.03.2017 14:00:00,967.298
02.03.2017 15:00:00,966.967
02.03.2017 16:00:00,967.298
02.03.2017 17:00:00,967.431
02.03.2017 18:00:00,969.019
02.03.2017 19:00:00,970.012
02.03.2017 20:00:00,970.012
02.03.2017 21:00:00,971.005
02.03.2017 22:00:00,971.799
02.03.2017 23:00:00,971.6
03.03.2017 00:00:00,972.13
03.03.2017 01:00:00,972.527
03.03.2017 02:00:00,972.395
03.03.2017 03:00:00,972.858
03.03.2017 04:00:00,973.255
03.03.2017 05:00:00,973.784
03.03.2017 06:00:00,974.446
03.03.2017 07:00:00,975.439
03.03.2017 08:00:00,974.579
03.03.2017 09:00:00,974.049
03.03.2017 10:00:00,973.652
03.03.2017 11:00:00,973.387
03.03.2017 12:00:00,972.726
03.03.2017 13:00:00,971.799
03.03.2017 14:00:00,971.137
03.03.2017 15:00:00,971.005
03.03.2017 16:00:00,971.203
03.03.2017 17:00:00,970.74
03.03.2017 18:00:00,972.196
03.03.2017 19:00:00,972.593
03.03.2017 20:00:00,972.924
03.03.2017 21:00:00,973.255
03.03.2017 22:00:00,974.182
03.03.2017 23:00:00,974.248
04.03.2017 00:00:00,974.182
04.03.2017 01:00:00,973.983
04.03.2017 02:00:00,973.52
04.03.2017 03:00:00,973.454
04.03.2017 04:00:00,973.189
04.03.2017 05:00:00,973.387
04.03.2017 06:00:00,973.718
04.03.2017 07:00:00,974.314
04.03.2017 08:00:00,972.858
04.03.2017 09:00:00,972.461
04.03.2017 10:00:00,971.865
04.03.2017 11:00:00,970.806
04.03.2017 12:00:00,970.343
04.03.2017 13:00:00,969.151
04.03.2017 14:00:00,968.291
04.03.2017 15:00:00,966.769
04.03.2017 16:00:00,967.232
04.03.2017 17:00:00,969.284
04.03.2017 18:00:00,969.284
04.03.2017 19:00:00,969.35
04.03.2017 20:00:00,969.747
04.03.2017 21:00:00,970.21
04.03.2017 22:00:00,971.071
04.03.2017 23:00:00,971.27
05.03.2017 00:00:00,971.071
05.03.2017 01:00:00,971.402
05.03.2017 02:00:00,971.137
05.03.2017 03:00:00,971.005
05.03.2017 04:00:00,971.402
05.03.2017 05:00:00,971.137
05.03.2017 06:00:00,971.667
05.03.2017 07:00:00,971.931
05.03.2017 08:00:00,972.196
05.03.2017 09:00:00,971.733
05.03.2017 10:00:00,971.137
05.03.2017 11:00:00,970.078
05.03.2017 12:00:00,968.821
05.03.2017 13:00:00,967.96
05.03.2017 14:00:00,966.107
05.03.2017 15:00:00,965.379
05.03.2017 16:00:00,964.585
05.03.2017 17:00:00,964.916
05.03.2017 18:00:00,966.173
05.03.2017 19:00:00,966.703
05.03.2017 20:00:00,966.438
05.03.2017 21:00:00,966.239
05.03.2017 22:00:00,965.975
05.03.2017 23:00:00,965.379
06.03.2017 00:00:00,964.916
06.03.2017 01:00:00,965.114
06.03.2017 02:00:00,964.982
06.03.2017 03:00:00,964.651
06.03.2017 04:00:00,964.783
06.03.2017 05:00:00,964.783
06.03.2017 06:00:00,965.644
06.03.2017 07:00:00,965.776
06.03.2017 08:00:00,964.982
06.03.2017 09:00:00,964.32
06.03.2017 10:00:00,964.982
06.03.2017 11:00:00,964.055
06.03.2017 12:00:00,963.129
06.03.2017 13:00:00,962.996
06.03.2017 14:00:00,962.202
06.03.2017 15:00:00,962.268
06.03.2017 16:00:00,962.334
06.03.2017 17:00:00,962.665
06.03.2017 18:00:00,963.724
06.03.2017 19:00:00,963.791
06.03.2017 20:00:00,963.526
06.03.2017 21:00:00,962.996
06.03.2017 22:00:00,962.665
06.03.2017 23:00:00,961.209
07.03.2017 00:00:00,961.011
07.03.2017 01:00:00,960.878
07.03.2017 02:00:00,959.952
07.03.2017 03:00:00,959.753
07.03.2017 04:00:00,958.429
07.03.2017 05:00:00,958.297
07.03.2017 06:00:00,958.099
07.03.2017 07:00:00,957.569
07.03.2017 08:00:00,957.238
07.03.2017 09:00:00,956.444
07.03.2017 10:00:00,956.576
07.03.2017 11:00:00,955.716
07.03.2017 12:00:00,956.907
07.03.2017 13:00:00,958.496
07.03.2017 14:00:00,956.179
07.03.2017 15:00:00,956.113
07.03.2017 16:00:00,956.907
07.03.2017 17:00:00,957.238
07.03.2017 18:00:00,957.503
07.03.2017 19:00:00,957.437
07.03.2017 20:00:00,958.297
07.03.2017 21:00:00,958.231
07.03.2017 22:00:00,958.363
07.03.2017 23:00:00,958.827
08.03.2017 00:00:00,959.422
08.03.2017 01:00:00,959.555
08.03.2017 02:00:00,959.687
08.03.2017 03:00:00,959.621
08.03.2017 04:00:00,959.489
08.03.2017 05:00:00,960.018
08.03.2017 06:00:00,960.15
08.03.2017 07:00:00,960.349
08.03.2017 08:00:00,960.746
08.03.2017 09:00:00,960.547
08.03.2017 10:00:00,962.003
08.03.2017 11:00:00,961.805
08.03.2017 12:00:00,962.996
08.03.2017 13:00:00,963.129
08.03.2017 14:00:00,963.592
08.03.2017 15:00:00,964.254
08.03.2017 16:00:00,965.379
08.03.2017 17:00:00,965.975
08.03.2017 18:00:00,966.703
08.03.2017 19:00:00,967.629
08.03.2017 20:00:00,967.894
08.03.2017 21:00:00,967.96
08.03.2017 22:00:00,967.431
08.03.2017 23:00:00,968.093
09.03.2017 00:00:00,968.225
09.03.2017 01:00:00,968.423
09.03.2017 02:00:00,968.026
09.03.2017 03:00:00,968.291
09.03.2017 04:00:00,968.423
09.03.2017 05:00:00,968.821
09.03.2017 06:00:00,969.284
09.03.2017 07:00:00,969.615
09.03.2017 08:00:00,969.482
09.03.2017 09:00:00,969.615
09.03.2017 10:00:00,969.284
09.03.2017 11:00:00,968.622
09.03.2017 12:00:00,968.026
09.03.2017 13:00:00,967.431
09.03.2017 14:00:00,966.967
09.03.2017 15:00:00,965.908
09.03.2017 16:00:00,966.305
09.03.2017 17:00:00,966.372
09.03.2017 18:00:00,967.1
09.03.2017 19:00:00,967.431
09.03.2017 20:00:00,967.761
09.03.2017 21:00:00,968.159
09.03.2017 22:00:00,967.431
09.03.2017 23:00:00,967.166
10.03.2017 00:00:00,966.967
10.03.2017 01:00:00,966.372
10.03.2017 02:00:00,965.776
10.03.2017 03:00:00,965.776
10.03.2017 04:00:00,965.445
10.03.2017 05:00:00,964.519
10.03.2017 06:00:00,964.055
10.03.2017 07:00:00,963.923
10.03.2017 08:00:00,964.254
10.03.2017 09:00:00,964.055
10.03.2017 10:00:00,963.129
10.03.2017 11:00:00,962.202
10.03.2017 12:00:00,961.871
10.03.2017 13:00:00,961.408
10.03.2017 14:00:00,961.937
10.03.2017 15:00:00,961.275
10.03.2017 16:00:00,961.077
10.03.2017 17:00:00,961.871
10.03.2017 18:00:00,962.599
10.03.2017 19:00:00,963.393
10.03.2017 20:00:00,963.327
10.03.2017 21:00:00,963.393
10.03.2017 22:00:00,963.195
10.03.2017 23:00:00,962.731
11.03.2017 00:00:00,963.526
11.03.2017 01:00:00,964.651
11.03.2017 02:00:00,964.519
11.03.2017 03:00:00,964.452
11.03.2017 04:00:00,965.114
11.03.2017 05:00:00,965.379
11.03.2017 06:00:00,965.842
11.03.2017 07:00:00,966.57
11.03.2017 08:00:00,967.365
11.03.2017 09:00:00,967.894
11.03.2017 10:00:00,968.622
11.03.2017 11:00:00,968.887
11.03.2017 12:00:00,968.357
11.03.2017 13:00:00,967.96
11.03.2017 14:00:00,968.423
11.03.2017 15:00:00,968.887
11.03.2017 16:00:00,968.887
11.03.2017 17:00:00,969.482
11.03.2017 18:00:00,969.813
11.03.2017 19:00:00,970.012
11.03.2017 20:00:00,970.078
11.03.2017 21:00:00,970.21
11.03.2017 22:00:00,970.144
11.03.2017 23:00:00,970.012
12.03.2017 00:00:00,969.747
12.03.2017 01:00:00,969.218
12.03.2017 02:00:00,968.821
12.03.2017 03:00:00,968.159
12.03.2017 04:00:00,968.159
12.03.2017 05:00:00,967.96
12.03.2017 06:00:00,967.298
12.03.2017 07:00:00,967.563
12.03.2017 08:00:00,967.1
12.03.2017 09:00:00,967.232
12.03.2017 10:00:00,967.1
12.03.2017 11:00:00,966.636
12.03.2017 12:00:00,966.901
12.03.2017 13:00:00,966.372
12.03.2017 14:00:00,966.107
12.03.2017 15:00:00,966.305
12.03.2017 16:00:00,966.636
12.03.2017 17:00:00,967.563
12.03.2017 18:00:00,967.1
12.03.2017 19:00:00,967.695
12.03.2017 20:00:00,968.423
12.03.2017 21:00:00,969.019
12.03.2017 22:00:00,967.894
12.03.2017 23:00:00,968.821
13.03.2017 00:00:00,969.284
13.03.2017 01:00:00,969.615
13.03.2017 02:00:00,969.681
13.03.2017 03:00:00,969.681
13.03.2017 04:00:00,969.88
13.03.2017 05:00:00,970.541
13.03.2017 06:00:00,970.608
13.03.2017 07:00:00,971.203
13.03.2017 08:00:00,971.402
13.03.2017 09:00:00,972.064
13.03.2017 10:00:00,971.931
13.03.2017 11:00:00,972.328
13.03.2017 12:00:00,972.924
13.03.2017 13:00:00,972.792
13.03.2017 14:00:00,973.123
13.03.2017 15:00:00,973.454
13.03.2017 16:00:00,974.049
13.03.2017 17:00:00,974.579
13.03.2017 18:00:00,974.844
13.03.2017 19:00:00,975.77
13.03.2017 20:00:00,976.763
13.03.2017 21:00:00,977.226
13.03.2017 22:00:00,977.756
13.03.2017 23:00:00,977.623
14.03.2017 00:00:00,977.822
14.03.2017 01:00:00,978.02
14.03.2017 02:00:00,977.491
14.03.2017 03:00:00,978.219
14.03.2017 04:00:00,977.557
14.03.2017 05:00:00,978.02
14.03.2017 06:00:00,978.351
14.03.2017 07:00:00,978.616
14.03.2017 08:00:00,978.947
14.03.2017 09:00:00,979.212
14.03.2017 10:00:00,978.086
14.03.2017 11:00:00,977.888
14.03.2017 12:00:00,977.822
14.03.2017 13:00:00,977.292
14.03.2017 14:00:00,976.233
14.03.2017 15:00:00,976.3
14.03.2017 16:00:00,976.167
14.03.2017 17:00:00,976.233
14.03.2017 18:00:00,977.028
14.03.2017 19:00:00,977.822
14.03.2017 20:00:00,978.351
14.03.2017 21:00:00,978.748
14.03.2017 22:00:00,978.748
14.03.2017 23:00:00,978.748
15.03.2017 00:00:00,979.146
15.03.2017 01:00:00,978.616
15.03.2017 02:00:00,979.476
15.03.2017 03:00:00,978.947
15.03.2017 04:00:00,978.417
15.03.2017 05:00:00,979.146
15.03.2017 06:00:00,979.212
15.03.2017 07:00:00,979.94
15.03.2017 08:00:00,980.072
15.03.2017 09:00:00,979.278
15.03.2017 10:00:00,978.947
15.03.2017 11:00:00,978.682
15.03.2017 12:00:00,978.02
15.03.2017 13:00:00,976.829
15.03.2017 14:00:00,976.035
15.03.2017 15:00:00,974.777
15.03.2017 16:00:00,974.711
15.03.2017 17:00:00,974.711
15.03.2017 18:00:00,975.902
15.03.2017 19:00:00,976.961
15.03.2017 20:00:00,977.292
15.03.2017 21:00:00,977.16
15.03.2017 22:00:00,977.028
15.03.2017 23:00:00,977.028
16.03.2017 00:00:00,977.888
16.03.2017 01:00:00,977.292
16.03.2017 02:00:00,976.035
16.03.2017 03:00:00,976.101
16.03.2017 04:00:00,976.035
16.03.2017 05:00:00,975.902
16.03.2017 06:00:00,976.3
16.03.2017 07:00:00,975.704
16.03.2017 08:00:00,975.174
16.03.2017 09:00:00,975.373
16.03.2017 10:00:00,975.24
16.03.2017 11:00:00,974.446
16.03.2017 12:00:00,974.976
16.03.2017 13:00:00,973.586
16.03.2017 14:00:00,972.924
16.03.2017 15:00:00,971.799
16.03.2017 16:00:00,971.667
16.03.2017 17:00:00,970.74
16.03.2017 18:00:00,971.799
16.03.2017 19:00:00,972.527
16.03.2017 20:00:00,972.527
16.03.2017 21:00:00,972.726
16.03.2017 22:00:00,972.924
16.03.2017 23:00:00,973.255
17.03.2017 00:00:00,973.851
17.03.2017 01:00:00,973.983
17.03.2017 02:00:00,973.123
17.03.2017 03:00:00,973.123
17.03.2017 04:00:00,972.726
17.03.2017 05:00:00,972.659
17.03.2017 06:00:00,972.395
17.03.2017 07:00:00,972.196
17.03.2017 08:00:00,972.328
17.03.2017 09:00:00,972.395
17.03.2017 10:00:00,971.931
17.03.2017 11:00:00,971.468
17.03.2017 12:00:00,970.409
17.03.2017 13:00:00,969.88
17.03.2017 14:00:00,969.019
17.03.2017 15:00:00,968.357
17.03.2017 16:00:00,968.225
17.03.2017 17:00:00,968.49
17.03.2017 18:00:00,969.482
17.03.2017 19:00:00,969.946
17.03.2017 20:00:00,969.813
17.03.2017 21:00:00,969.615
17.03.2017 22:00:00,969.416
17.03.2017 23:00:00,969.549
18.03.2017 00:00:00,968.821
18.03.2017 01:00:00,969.085
18.03.2017 02:00:00,968.821
18.03.2017 03:00:00,969.284
18.03.2017 04:00:00,968.291
18.03.2017 05:00:00,967.828
18.03.2017 06:00:00,968.026
18.03.2017 07:00:00,967.629
18.03.2017 08:00:00,966.901
18.03.2017 09:00:00,966.636
18.03.2017 10:00:00,966.372
18.03.2017 11:00:00,965.511
18.03.2017 12:00:00,964.916
18.03.2017 13:00:00,964.32
18.03.2017 14:00:00,963.195
18.03.2017 15:00:00,962.798
18.03.2017 16:00:00,963.129
18.03.2017 17:00:00,963.857
18.03.2017 18:00:00,964.32
18.03.2017 19:00:00,964.585
18.03.2017 20:00:00,964.717
18.03.2017 21:00:00,964.849
18.03.2017 22:00:00,964.849
18.03.2017 23:00:00,964.717
19.03.2017 00:00:00,964.452
19.03.2017 01:00:00,963.791
19.03.2017 02:00:00,963.592
19.03.2017 03:00:00,963.526
19.03.2017 04:00:00,962.864
19.03.2017 05:00:00,963.062
19.03.2017 06:00:00,963.791
19.03.2017 07:00:00,964.055
19.03.2017 08:00:00,964.386
19.03.2017 09:00:00,964.386
19.03.2017 10:00:00,964.254
19.03.2017 11:00:00,963.857
19.03.2017 12:00:00,963.989
19.03.2017 13:00:00,963.393
19.03.2017 14:00:00,963.195
19.03.2017 15:00:00,962.864
19.03.2017 16:00:00,962.798
19.03.2017 17:00:00,964.121
19.03.2017 18:00:00,964.585
19.03.2017 19:00:00,964.982
19.03.2017 20:00:00,965.776
19.03.2017 21:00:00,966.372
19.03.2017 22:00:00,966.636
19.03.2017 23:00:00,966.835
20.03.2017 00:00:00,967.298
20.03.2017 01:00:00,967.365
20.03.2017 02:00:00,967.298
20.03.2017 03:00:00,967.497
20.03.2017 04:00:00,967.431
20.03.2017 05:00:00,967.695
20.03.2017 06:00:00,968.093
20.03.2017 07:00:00,968.093
20.03.2017 08:00:00,967.497
