datetime,H_mu
5/25/2017 7:00,100.076
5/25/2017 8:00,76.855
5/25/2017 9:00,80.22
5/25/2017 10:00,81.71
5/25/2017 11:00,84.15
5/25/2017 12:00,94.84
5/25/2017 13:00,90.987
5/25/2017 14:00,91.093
5/25/2017 15:00,93.334
5/25/2017 16:00,100.072
5/25/2017 17:00,100.084
5/25/2017 18:00,100.107
5/25/2017 19:00,100.111
5/25/2017 20:00,100.099
5/25/2017 21:00,100.099
5/25/2017 22:00,100.103
5/25/2017 23:00,100.111
5/26/2017 0:00,100.107
5/26/2017 1:00,100.118
5/26/2017 2:00,100.099
5/26/2017 3:00,100.099
5/26/2017 4:00,100.126
5/26/2017 5:00,100.111
5/26/2017 6:00,100.111
5/26/2017 7:00,100.107
5/26/2017 8:00,100.103
5/26/2017 9:00,100.095
5/26/2017 10:00,100.091
5/26/2017 11:00,100.107
5/26/2017 12:00,100.107
5/26/2017 13:00,100.099
5/26/2017 14:00,100.091
5/26/2017 15:00,100.084
5/26/2017 16:00,100.095
5/26/2017 17:00,100.103
5/26/2017 18:00,100.08
5/26/2017 19:00,100.099
5/26/2017 20:00,100.088
5/26/2017 21:00,100.103
5/26/2017 22:00,100.099
5/26/2017 23:00,100.091
5/27/2017 0:00,100.099
5/27/2017 1:00,100.084
5/27/2017 2:00,100.095
5/27/2017 3:00,100.084
5/27/2017 4:00,100.091
5/27/2017 5:00,100.099
5/27/2017 6:00,100.099
5/27/2017 7:00,100.076
5/27/2017 8:00,86.432
5/27/2017 9:00,69.362
5/27/2017 10:00,51.164
5/27/2017 11:00,63.371
5/27/2017 12:00,77.431
5/27/2017 13:00,75.803
5/27/2017 14:00,72.091
5/27/2017 15:00,56.431
5/27/2017 16:00,70.746
5/27/2017 17:00,72.068
5/27/2017 18:00,66.291
5/27/2017 19:00,72.964
5/27/2017 20:00,74.435
5/27/2017 21:00,90.697
5/27/2017 22:00,94.154
5/27/2017 23:00,97.763
5/28/2017 0:00,94.657
5/28/2017 1:00,100.095
5/28/2017 2:00,100.095
5/28/2017 3:00,100.099
5/28/2017 4:00,100.103
5/28/2017 5:00,96.296
5/28/2017 6:00,81.173
5/28/2017 7:00,73.658
5/28/2017 8:00,70.677
5/28/2017 9:00,57.536
5/28/2017 10:00,54.213
5/28/2017 11:00,56.168
5/28/2017 12:00,57.163
5/28/2017 13:00,47.117
5/28/2017 14:00,48.809
5/28/2017 15:00,44.865
5/28/2017 16:00,42.277
5/28/2017 17:00,46.633
5/28/2017 18:00,52.087
5/28/2017 19:00,61.984
5/28/2017 20:00,72.998
5/28/2017 21:00,78.985
5/28/2017 22:00,80.304
5/28/2017 23:00,91.978
5/29/2017 0:00,91.985
5/29/2017 1:00,93.681
5/29/2017 2:00,98.822
5/29/2017 3:00,100.122
5/29/2017 4:00,100.111
5/29/2017 5:00,92.408
5/29/2017 6:00,78.905
5/29/2017 7:00,69.679
5/29/2017 8:00,64.179
5/29/2017 9:00,57.597
5/29/2017 10:00,56.908
5/29/2017 11:00,57.19
5/29/2017 12:00,58.68
5/29/2017 13:00,51.98
5/29/2017 14:00,50.939
5/29/2017 15:00,45.6
5/29/2017 16:00,39.777
5/29/2017 17:00,41.614
5/29/2017 18:00,41.454
5/29/2017 19:00,59.808
5/29/2017 20:00,74.706
5/29/2017 21:00,78.642
5/29/2017 22:00,84.451
5/29/2017 23:00,81.089
5/30/2017 0:00,90.373
5/30/2017 1:00,94.687
5/30/2017 2:00,85.853
5/30/2017 3:00,82.736
5/30/2017 4:00,97.229
5/30/2017 5:00,95.678
5/30/2017 6:00,81.226
5/30/2017 7:00,66.668
5/30/2017 8:00,64.046
5/30/2017 9:00,56.854
5/30/2017 10:00,55.151
5/30/2017 11:00,47.006
5/30/2017 12:00,46.096
5/30/2017 13:00,34.209
5/30/2017 14:00,36.175
5/30/2017 15:00,36.937
5/30/2017 16:00,40.634
5/30/2017 17:00,39.918
5/30/2017 18:00,43.062
5/30/2017 19:00,45.329
5/30/2017 20:00,46.987
5/30/2017 21:00,57.624
5/30/2017 22:00,50.013
5/30/2017 23:00,51.614
5/31/2017 0:00,57.304
5/31/2017 1:00,62.784
5/31/2017 2:00,64.393
5/31/2017 3:00,68.947
5/31/2017 4:00,70.071
5/31/2017 5:00,68.932
5/31/2017 6:00,60.38
5/31/2017 7:00,54.183
5/31/2017 8:00,47.704
5/31/2017 9:00,48.634
5/31/2017 10:00,45.657
5/31/2017 11:00,45.737
5/31/2017 12:00,42.94
5/31/2017 13:00,41.145
5/31/2017 14:00,35.417
5/31/2017 15:00,36.099
5/31/2017 16:00,39.563
5/31/2017 17:00,44.079
5/31/2017 18:00,45.509
5/31/2017 19:00,49.556
5/31/2017 20:00,61.37
5/31/2017 21:00,60.936
5/31/2017 22:00,56.607
5/31/2017 23:00,68.25
6/1/2017 0:00,62.971
6/1/2017 1:00,71.47
6/1/2017 2:00,77.309
6/1/2017 3:00,87.964
6/1/2017 4:00,84.683
6/1/2017 5:00,81.124
6/1/2017 6:00,79.374
6/1/2017 7:00,63.101
6/1/2017 8:00,54.331
6/1/2017 9:00,47.346
6/1/2017 10:00,45.73
6/1/2017 11:00,52.548
6/1/2017 12:00,43.39
6/1/2017 13:00,48.657
6/1/2017 14:00,46.134
6/1/2017 15:00,40.291
6/1/2017 16:00,39.777
6/1/2017 17:00,60.006
6/1/2017 18:00,64.172
6/1/2017 19:00,77.785
6/1/2017 20:00,88.17
6/1/2017 21:00,82.819
6/1/2017 22:00,97.961
6/1/2017 23:00,97.302
6/2/2017 0:00,100.091
6/2/2017 1:00,100.084
6/2/2017 2:00,100.084
6/2/2017 3:00,100.084
6/2/2017 4:00,100.091
6/2/2017 5:00,100.091
6/2/2017 6:00,89.066
6/2/2017 7:00,81.181
6/2/2017 8:00,73.052
6/2/2017 9:00,65.49
6/2/2017 10:00,59.838
6/2/2017 11:00,65.879
6/2/2017 12:00,58.592
6/2/2017 13:00,54.476
6/2/2017 14:00,51.843
6/2/2017 15:00,46.637
6/2/2017 16:00,43.386
6/2/2017 17:00,49.202
6/2/2017 18:00,78.311
6/2/2017 19:00,77.328
6/2/2017 20:00,76.333
6/2/2017 21:00,94.802
6/2/2017 22:00,99.211
6/2/2017 23:00,91.825
6/3/2017 0:00,89.039
6/3/2017 1:00,98.739
6/3/2017 2:00,100.08
6/3/2017 3:00,100.103
6/3/2017 4:00,100.118
6/3/2017 5:00,100.084
6/3/2017 6:00,91.783
6/3/2017 7:00,85.426
6/3/2017 8:00,80.845
6/3/2017 9:00,72.568
6/3/2017 10:00,69.263
6/3/2017 11:00,54.385
6/3/2017 12:00,55.913
6/3/2017 13:00,49.937
6/3/2017 14:00,58.215
6/3/2017 15:00,69.549
6/3/2017 16:00,70.319
6/3/2017 17:00,85.182
6/3/2017 18:00,100.08
6/3/2017 19:00,100.084
6/3/2017 20:00,100.08
6/3/2017 21:00,100.091
6/3/2017 22:00,100.088
6/3/2017 23:00,100.084
6/4/2017 0:00,100.08
6/4/2017 1:00,100.091
6/4/2017 2:00,100.091
6/4/2017 3:00,100.091
6/4/2017 4:00,100.095
6/4/2017 5:00,100.076
6/4/2017 6:00,100.072
6/4/2017 7:00,90.205
6/4/2017 8:00,76.813
6/4/2017 9:00,75.418
6/4/2017 10:00,70.529
6/4/2017 11:00,71.257
6/4/2017 12:00,62.083
6/4/2017 13:00,62.918
6/4/2017 14:00,69.275
6/4/2017 15:00,63.993
6/4/2017 16:00,61.012
6/4/2017 17:00,56.633
6/4/2017 18:00,58.15
6/4/2017 19:00,70.856
6/4/2017 20:00,71.485
6/4/2017 21:00,72.602
6/4/2017 22:00,84.611
6/4/2017 23:00,95.034
6/5/2017 0:00,81.215
6/5/2017 1:00,100.08
6/5/2017 2:00,100.076
6/5/2017 3:00,97.203
6/5/2017 4:00,100.088
6/5/2017 5:00,95.278
6/5/2017 6:00,80.994
6/5/2017 7:00,79.866
6/5/2017 8:00,69.766
6/5/2017 9:00,68.867
6/5/2017 10:00,70.006
6/5/2017 11:00,60.456
6/5/2017 12:00,64.945
6/5/2017 13:00,55.204
6/5/2017 14:00,61.214
6/5/2017 15:00,55.463
6/5/2017 16:00,78.174
6/5/2017 17:00,90.51
6/5/2017 18:00,100.072
6/5/2017 19:00,100.069
6/5/2017 20:00,100.08
6/5/2017 21:00,100.099
6/5/2017 22:00,100.08
6/5/2017 23:00,100.08
6/6/2017 0:00,100.088
6/6/2017 1:00,100.099
6/6/2017 2:00,100.091
6/6/2017 3:00,100.088
6/6/2017 4:00,100.091
6/6/2017 5:00,100.076
6/6/2017 6:00,100.091
6/6/2017 7:00,100.08
6/6/2017 8:00,87.263
6/6/2017 9:00,83.06
6/6/2017 10:00,67.766
6/6/2017 11:00,65.593
6/6/2017 12:00,57.59
6/6/2017 13:00,54.106
6/6/2017 14:00,53.295
6/6/2017 15:00,67.647
6/6/2017 16:00,63.135
6/6/2017 17:00,61.134
6/6/2017 18:00,68.615
6/6/2017 19:00,65.902
6/6/2017 20:00,71.706
6/6/2017 21:00,68.025
6/6/2017 22:00,70.662
6/6/2017 23:00,74.134
6/7/2017 0:00,78.46
6/7/2017 1:00,80.697
6/7/2017 2:00,79.477
6/7/2017 3:00,87.545
6/7/2017 4:00,87.968
6/7/2017 5:00,100.08
6/7/2017 6:00,82.217
6/7/2017 7:00,79.168
6/7/2017 8:00,66.249
6/7/2017 9:00,62.022
6/7/2017 10:00,58.177
6/7/2017 11:00,54.091
6/7/2017 12:00,50.665
6/7/2017 13:00,43.843
6/7/2017 14:00,44.838
6/7/2017 15:00,46.343
6/7/2017 16:00,44.937
6/7/2017 17:00,45.596
6/7/2017 18:00,48.317
6/7/2017 19:00,55.902
6/7/2017 20:00,64.225
6/7/2017 21:00,67.411
6/7/2017 22:00,72.4
6/7/2017 23:00,72.164
6/8/2017 0:00,77.602
6/8/2017 1:00,82.095
6/8/2017 2:00,83.627
6/8/2017 3:00,94.321
6/8/2017 4:00,91.852
6/8/2017 5:00,95.743
6/8/2017 6:00,84.043
6/8/2017 7:00,81.196
6/8/2017 8:00,71.154
6/8/2017 9:00,78.513
6/8/2017 10:00,70.22
6/8/2017 11:00,58.135
6/8/2017 12:00,53.687
6/8/2017 13:00,50.6
6/8/2017 14:00,55.852
6/8/2017 15:00,54.655
6/8/2017 16:00,53.31
6/8/2017 17:00,54.625
6/8/2017 18:00,53.661
6/8/2017 19:00,64.694
6/8/2017 20:00,78.49
6/8/2017 21:00,85.026
6/8/2017 22:00,86.341
6/8/2017 23:00,88.776
6/9/2017 0:00,87.56
6/9/2017 1:00,84.043
6/9/2017 2:00,91.798
6/9/2017 3:00,97.058
6/9/2017 4:00,95.88
6/9/2017 5:00,95.255
6/9/2017 6:00,79.435
6/9/2017 7:00,71.958
6/9/2017 8:00,58.935
6/9/2017 9:00,48.176
6/9/2017 10:00,46.823
6/9/2017 11:00,48.599
6/9/2017 12:00,42.517
6/9/2017 13:00,42.09
6/9/2017 14:00,38.126
6/9/2017 15:00,33.74
6/9/2017 16:00,37.627
6/9/2017 17:00,37.734
6/9/2017 18:00,41.088
6/9/2017 19:00,52.727
6/9/2017 20:00,61.062
6/9/2017 21:00,58.798
6/9/2017 22:00,76.623
6/9/2017 23:00,69.774
6/10/2017 0:00,79.435
6/10/2017 1:00,84.756
6/10/2017 2:00,93.613
6/10/2017 3:00,81.352
6/10/2017 4:00,87.53
6/10/2017 5:00,83.483
6/10/2017 6:00,81.097
6/10/2017 7:00,62.167
6/10/2017 8:00,57.506
6/10/2017 9:00,57.86
6/10/2017 10:00,48.9
6/10/2017 11:00,49.247
6/10/2017 12:00,43.999
6/10/2017 13:00,41.652
6/10/2017 14:00,40.68
6/10/2017 15:00,41.926
6/10/2017 16:00,42.383
6/10/2017 17:00,49.838
6/10/2017 18:00,62.502
6/10/2017 19:00,74.881
6/10/2017 20:00,85.491
6/10/2017 21:00,94.432
6/10/2017 22:00,98.445
6/10/2017 23:00,98.075
6/11/2017 0:00,100.076
6/11/2017 1:00,100.099
6/11/2017 2:00,100.084
6/11/2017 3:00,100.084
6/11/2017 4:00,91.513
6/11/2017 5:00,100.084
6/11/2017 6:00,100.099
6/11/2017 7:00,90.083
6/11/2017 8:00,86.646
6/11/2017 9:00,76.992
6/11/2017 10:00,63.284
6/11/2017 11:00,58.52
6/11/2017 12:00,56.854
6/11/2017 13:00,67.701
6/11/2017 14:00,59.393
6/11/2017 15:00,57.228
6/11/2017 16:00,57.998
6/11/2017 17:00,55.551
6/11/2017 18:00,61.813
6/11/2017 19:00,64.149
6/11/2017 20:00,74.111
6/11/2017 21:00,70.792
6/11/2017 22:00,72
6/11/2017 23:00,82.225
6/12/2017 0:00,84.87
6/12/2017 1:00,84.363
6/12/2017 2:00,92.035
6/12/2017 3:00,97.256
6/12/2017 4:00,98.083
6/12/2017 5:00,84.39
6/12/2017 6:00,81.92
6/12/2017 7:00,72.872
6/12/2017 8:00,61.874
6/12/2017 9:00,62.323
6/12/2017 10:00,55.532
6/12/2017 11:00,56.309
6/12/2017 12:00,52.346
6/12/2017 13:00,46.862
6/12/2017 14:00,44.8
6/12/2017 15:00,50.589
6/12/2017 16:00,45.6
6/12/2017 17:00,44.563
6/12/2017 18:00,48.786
6/12/2017 19:00,64.545
6/12/2017 20:00,70.521
6/12/2017 21:00,77.754
6/12/2017 22:00,88.803
6/12/2017 23:00,95.682
6/13/2017 0:00,95.636
6/13/2017 1:00,97.931
6/13/2017 2:00,96.086
6/13/2017 3:00,100.091
6/13/2017 4:00,99.223
6/13/2017 5:00,98.174
6/13/2017 6:00,89.356
6/13/2017 7:00,67.716
6/13/2017 8:00,61.885
6/13/2017 9:00,51.641
6/13/2017 10:00,56.778
6/13/2017 11:00,47.624
6/13/2017 12:00,45.772
6/13/2017 13:00,38.969
6/13/2017 14:00,41.267
6/13/2017 15:00,40.394
6/13/2017 16:00,40.143
6/13/2017 17:00,44.373
6/13/2017 18:00,48.649
6/13/2017 19:00,63.791
6/13/2017 20:00,67.358
6/13/2017 21:00,65.041
6/13/2017 22:00,80.975
6/13/2017 23:00,86.562
6/14/2017 0:00,93.83
6/14/2017 1:00,87.366
6/14/2017 2:00,95.796
6/14/2017 3:00,100.072
6/14/2017 4:00,98.14
6/14/2017 5:00,100.069
6/14/2017 6:00,83.281
6/14/2017 7:00,79.1
6/14/2017 8:00,65.879
6/14/2017 9:00,59.796
6/14/2017 10:00,54.034
6/14/2017 11:00,50.082
6/14/2017 12:00,50.429
6/14/2017 13:00,43.386
6/14/2017 14:00,46.595
6/14/2017 15:00,46.134
6/14/2017 16:00,58.878
6/14/2017 17:00,89.489
6/14/2017 18:00,85.442
6/14/2017 19:00,96.463
6/14/2017 20:00,99.207
6/14/2017 21:00,100.076
6/14/2017 22:00,100.072
6/14/2017 23:00,100.065
6/15/2017 0:00,100.072
6/15/2017 1:00,100.072
6/15/2017 2:00,100.088
6/15/2017 3:00,100.084
6/15/2017 4:00,100.08
6/15/2017 5:00,100.072
6/15/2017 6:00,93.159
6/15/2017 7:00,84.378
6/15/2017 8:00,70.353
6/15/2017 9:00,64.949
6/15/2017 10:00,59.842
6/15/2017 11:00,50.036
6/15/2017 12:00,52.228
6/15/2017 13:00,49.987
6/15/2017 14:00,48.946
6/15/2017 15:00,41.374
6/15/2017 16:00,40.112
6/15/2017 17:00,44.148
6/15/2017 18:00,51.805
6/15/2017 19:00,60.551
6/15/2017 20:00,64.141
6/15/2017 21:00,78.296
6/15/2017 22:00,69.869
6/15/2017 23:00,74.275
6/16/2017 0:00,75.91
6/16/2017 1:00,82.08
6/16/2017 2:00,80.59
6/16/2017 3:00,85.598
6/16/2017 4:00,86.65
6/16/2017 5:00,90.789
6/16/2017 6:00,81.642
6/16/2017 7:00,69.98
6/16/2017 8:00,60.593
6/16/2017 9:00,65.769
6/16/2017 10:00,55.017
6/16/2017 11:00,52.289
6/16/2017 12:00,42.688
6/16/2017 13:00,43.527
6/16/2017 14:00,40.299
6/16/2017 15:00,40.562
6/16/2017 16:00,37.684
6/16/2017 17:00,37.642
6/16/2017 18:00,48.965
6/16/2017 19:00,68.467
6/16/2017 20:00,58.344
6/16/2017 21:00,61.199
6/16/2017 22:00,68.15
6/16/2017 23:00,73.932
6/17/2017 0:00,76.15
6/17/2017 1:00,72.301
6/17/2017 2:00,87.538
6/17/2017 3:00,85.118
6/17/2017 4:00,92.789
6/17/2017 5:00,88.517
6/17/2017 6:00,86.219
6/17/2017 7:00,85.247
6/17/2017 8:00,87.4
6/17/2017 9:00,77.613
6/17/2017 10:00,54.937
6/17/2017 11:00,56.458
6/17/2017 12:00,81.493
6/17/2017 13:00,84.98
6/17/2017 14:00,90.186
6/17/2017 15:00,90.049
6/17/2017 16:00,66.355
6/17/2017 17:00,61.885
6/17/2017 18:00,63.966
6/17/2017 19:00,67.727
6/17/2017 20:00,63.867
6/17/2017 21:00,68.017
6/17/2017 22:00,79.424
6/17/2017 23:00,83.151
6/18/2017 0:00,83.178
6/18/2017 1:00,87.74
6/18/2017 2:00,66.657
6/18/2017 3:00,67.213
6/18/2017 4:00,62.861
6/18/2017 5:00,66.58
6/18/2017 6:00,70.399
6/18/2017 7:00,57.94
6/18/2017 8:00,62.929
6/18/2017 9:00,56.065
6/18/2017 10:00,54.469
6/18/2017 11:00,52.475
6/18/2017 12:00,59.114
6/18/2017 13:00,65.917
6/18/2017 14:00,65.89
6/18/2017 15:00,67.392
6/18/2017 16:00,63.973
6/18/2017 17:00,67.068
6/18/2017 18:00,61.275
6/18/2017 19:00,66.988
6/18/2017 20:00,68.101
6/18/2017 21:00,71.832
6/18/2017 22:00,79.29
6/18/2017 23:00,79.035
6/19/2017 0:00,88.662
6/19/2017 1:00,87.862
6/19/2017 2:00,89.645
6/19/2017 3:00,94.222
6/19/2017 4:00,95.541
6/19/2017 5:00,83.631
6/19/2017 6:00,72.202
6/19/2017 7:00,64.084
6/19/2017 8:00,58.962
6/19/2017 9:00,52.647
6/19/2017 10:00,49.019
6/19/2017 11:00,48.698
6/19/2017 12:00,47.784
6/19/2017 13:00,42.993
6/19/2017 14:00,43.515
6/19/2017 15:00,43.176
6/19/2017 16:00,48.416
6/19/2017 17:00,43.21
6/19/2017 18:00,47.509
6/19/2017 19:00,61.359
6/19/2017 20:00,66.409
6/19/2017 21:00,70.54
6/19/2017 22:00,73.311
6/19/2017 23:00,79.184
6/20/2017 0:00,77.168
6/20/2017 1:00,83.662
6/20/2017 2:00,93.731
6/20/2017 3:00,94.988
6/20/2017 4:00,95.476
6/20/2017 5:00,92.728
6/20/2017 6:00,79.34
6/20/2017 7:00,72.51
6/20/2017 8:00,56.988
6/20/2017 9:00,52.986
6/20/2017 10:00,45.135
6/20/2017 11:00,42.841
6/20/2017 12:00,38.031
6/20/2017 13:00,34.982
6/20/2017 14:00,36.263
6/20/2017 15:00,34.643
6/20/2017 16:00,34.456
6/20/2017 17:00,40.112
6/20/2017 18:00,44.358
6/20/2017 19:00,56.027
6/20/2017 20:00,67.091
6/20/2017 21:00,70.026
6/20/2017 22:00,68.063
6/20/2017 23:00,74.953
6/21/2017 0:00,87.82
6/21/2017 1:00,85.914
6/21/2017 2:00,91.616
6/21/2017 3:00,86.303
6/21/2017 4:00,89.39
6/21/2017 5:00,83.342
6/21/2017 6:00,75.921
6/21/2017 7:00,62.121
6/21/2017 8:00,55.391
6/21/2017 9:00,49.445
6/21/2017 10:00,50.734
6/21/2017 11:00,43.412
6/21/2017 12:00,32.688
6/21/2017 13:00,30.127
6/21/2017 14:00,27.909
6/21/2017 15:00,30.68
6/21/2017 16:00,27.413
6/21/2017 17:00,30.371
6/21/2017 18:00,34.784
6/21/2017 19:00,53.272
6/21/2017 20:00,47.578
6/21/2017 21:00,49.392
6/21/2017 22:00,54.564
6/21/2017 23:00,61.755
6/22/2017 0:00,76.158
6/22/2017 1:00,83.631
6/22/2017 2:00,79.801
6/22/2017 3:00,83.875
6/22/2017 4:00,86.082
6/22/2017 5:00,95.236
6/22/2017 6:00,84.668
6/22/2017 7:00,68.684
6/22/2017 8:00,48.9
6/22/2017 9:00,49.106
6/22/2017 10:00,45.562
6/22/2017 11:00,43.664
6/22/2017 12:00,37.894
6/22/2017 13:00,35.447
6/22/2017 14:00,37.867
6/22/2017 15:00,36.48
6/22/2017 16:00,47.826
6/22/2017 17:00,40.272
6/22/2017 18:00,42.128
6/22/2017 19:00,60.471
6/22/2017 20:00,60.532
6/22/2017 21:00,60.139
6/22/2017 22:00,65.845
6/22/2017 23:00,71.782
6/23/2017 0:00,75.693
6/23/2017 1:00,82.404
6/23/2017 2:00,85.087
6/23/2017 3:00,82.339
6/23/2017 4:00,92.302
6/23/2017 5:00,84.245
6/23/2017 6:00,79.382
6/23/2017 7:00,60.566
6/23/2017 8:00,57.887
6/23/2017 9:00,49.411
6/23/2017 10:00,44.43
6/23/2017 11:00,35.264
6/23/2017 12:00,34.186
6/23/2017 13:00,29.631
6/23/2017 14:00,31.75
6/23/2017 15:00,30.108
6/23/2017 16:00,30.07
6/23/2017 17:00,32.063
6/23/2017 18:00,30.653
6/23/2017 19:00,37.894
6/23/2017 20:00,34.582
6/23/2017 21:00,43.18
6/23/2017 22:00,41.896
6/23/2017 23:00,44.765
6/24/2017 0:00,45.219
6/24/2017 1:00,49.552
6/24/2017 2:00,54.484
6/24/2017 3:00,53.07
6/24/2017 4:00,62.925
6/24/2017 5:00,66.306
6/24/2017 6:00,59.537
6/24/2017 7:00,50.257
6/24/2017 8:00,46.648
6/24/2017 9:00,42.837
6/24/2017 10:00,41.606
6/24/2017 11:00,40.55
6/24/2017 12:00,30.893
6/24/2017 13:00,28.915
6/24/2017 14:00,30.115
6/24/2017 15:00,28.965
6/24/2017 16:00,35.184
6/24/2017 17:00,36.019
6/24/2017 18:00,41.023
6/24/2017 19:00,42.822
6/24/2017 20:00,40.996
6/24/2017 21:00,55.627
6/24/2017 22:00,59.393
6/24/2017 23:00,70.121
6/25/2017 0:00,64.179
6/25/2017 1:00,71.546
6/25/2017 2:00,67.613
6/25/2017 3:00,77.694
6/25/2017 4:00,85.304
6/25/2017 5:00,78.475
6/25/2017 6:00,73.448
6/25/2017 7:00,59.347
6/25/2017 8:00,46.488
6/25/2017 9:00,40.874
6/25/2017 10:00,39.388
6/25/2017 11:00,37.555
6/25/2017 12:00,30.234
6/25/2017 13:00,23.324
6/25/2017 14:00,26.449
6/25/2017 15:00,25.725
6/25/2017 16:00,28.385
6/25/2017 17:00,44.617
6/25/2017 18:00,47.185
6/25/2017 19:00,46.4
6/25/2017 20:00,46.606
6/25/2017 21:00,63.585
6/25/2017 22:00,56.576
6/25/2017 23:00,53.466
6/26/2017 0:00,48.626
6/26/2017 1:00,48.763
6/26/2017 2:00,60.818
6/26/2017 3:00,61.405
6/26/2017 4:00,74.828
6/26/2017 5:00,79.71
6/26/2017 6:00,52.647
6/26/2017 7:00,48.942
6/26/2017 8:00,50.89
6/26/2017 9:00,47.018
6/26/2017 10:00,45.646
6/26/2017 11:00,41.717
6/26/2017 12:00,42.323
6/26/2017 13:00,43.15
6/26/2017 14:00,37.791
6/26/2017 15:00,39.182
6/26/2017 16:00,50.497
6/26/2017 17:00,62.918
6/26/2017 18:00,55.002
6/26/2017 19:00,68.375
6/26/2017 20:00,73.932
6/26/2017 21:00,81.531
6/26/2017 22:00,80.102
6/26/2017 23:00,86.002
6/27/2017 0:00,82.816
6/27/2017 1:00,84.313
6/27/2017 2:00,82.93
6/27/2017 3:00,88.102
6/27/2017 4:00,100.088
6/27/2017 5:00,95.289
6/27/2017 6:00,78.212
6/27/2017 7:00,77.633
6/27/2017 8:00,64.8
6/27/2017 9:00,60.97
6/27/2017 10:00,58.939
6/27/2017 11:00,55.124
6/27/2017 12:00,53.161
6/27/2017 13:00,45.672
6/27/2017 14:00,43.874
6/27/2017 15:00,38.736
6/27/2017 16:00,39.91
6/27/2017 17:00,41.576
6/27/2017 18:00,42.852
6/27/2017 19:00,41.476
6/27/2017 20:00,54.217
6/27/2017 21:00,50.364
6/27/2017 22:00,46.259
6/27/2017 23:00,46.126
6/28/2017 0:00,48.836
6/28/2017 1:00,55.947
6/28/2017 2:00,57.369
6/28/2017 3:00,72.956
6/28/2017 4:00,71.756
6/28/2017 5:00,65.559
6/28/2017 6:00,57.96
6/28/2017 7:00,50.833
6/28/2017 8:00,40.916
6/28/2017 9:00,42.048
6/28/2017 10:00,40.996
6/28/2017 11:00,33.443
6/28/2017 12:00,34.578
6/28/2017 13:00,35.603
6/28/2017 14:00,34.369
6/28/2017 15:00,35.299
6/28/2017 16:00,36.583
6/28/2017 17:00,40.017
6/28/2017 18:00,43.336
6/28/2017 19:00,46.576
6/28/2017 20:00,54.72
6/28/2017 21:00,50.509
6/28/2017 22:00,54.629
6/28/2017 23:00,49.564
6/29/2017 0:00,44.563
6/29/2017 1:00,45.585
6/29/2017 2:00,54.247
6/29/2017 3:00,52.647
6/29/2017 4:00,60.117
6/29/2017 5:00,51.05
6/29/2017 6:00,48.725
6/29/2017 7:00,50.181
6/29/2017 8:00,36.892
6/29/2017 9:00,36.793
6/29/2017 10:00,27.493
6/29/2017 11:00,25.889
6/29/2017 12:00,26.35
6/29/2017 13:00,27.192
6/29/2017 14:00,27.913
6/29/2017 15:00,29.258
6/29/2017 16:00,28.602
6/29/2017 17:00,30.378
6/29/2017 18:00,32.509
6/29/2017 19:00,38.801
6/29/2017 20:00,41.031
6/29/2017 21:00,44.663
6/29/2017 22:00,54.937
6/29/2017 23:00,53.52
6/30/2017 0:00,55.566
6/30/2017 1:00,52.197
6/30/2017 2:00,57.167
6/30/2017 3:00,56.79
6/30/2017 4:00,59.968
6/30/2017 5:00,56.214
6/30/2017 6:00,56.225
6/30/2017 7:00,46.438
6/30/2017 8:00,39.114
6/30/2017 9:00,31.621
6/30/2017 10:00,24.304
6/30/2017 11:00,23.945
6/30/2017 12:00,22.002
6/30/2017 13:00,21.99
6/30/2017 14:00,23.736
6/30/2017 15:00,24.345
6/30/2017 16:00,23.774
6/30/2017 17:00,31.064
6/30/2017 18:00,35.36
6/30/2017 19:00,46.991
6/30/2017 20:00,45.291
6/30/2017 21:00,54.693
6/30/2017 22:00,64.351
6/30/2017 23:00,73.063
7/1/2017 0:00,71.893
7/1/2017 1:00,76.428
7/1/2017 2:00,68.021
7/1/2017 3:00,73.078
7/1/2017 4:00,69.107
7/1/2017 5:00,76.024
7/1/2017 6:00,65.567
7/1/2017 7:00,58.779
7/1/2017 8:00,39.628
7/1/2017 9:00,32.509
7/1/2017 10:00,31.003
7/1/2017 11:00,27.444
7/1/2017 12:00,25.706
7/1/2017 13:00,26.792
7/1/2017 14:00,26.377
7/1/2017 15:00,25.207
7/1/2017 16:00,25.401
7/1/2017 17:00,26.373
7/1/2017 18:00,37.162
7/1/2017 19:00,44.491
7/1/2017 20:00,43.31
7/1/2017 21:00,57.395
7/1/2017 22:00,58.062
7/1/2017 23:00,56.805
7/2/2017 0:00,54.491
7/2/2017 1:00,59.046
7/2/2017 2:00,69.107
7/2/2017 3:00,66.634
7/2/2017 4:00,76.123
7/2/2017 5:00,76.12
7/2/2017 6:00,61.637
7/2/2017 7:00,57.62
7/2/2017 8:00,52.792
7/2/2017 9:00,50.57
7/2/2017 10:00,49.552
7/2/2017 11:00,45.352
7/2/2017 12:00,42.334
7/2/2017 13:00,42.342
7/2/2017 14:00,66.291
7/2/2017 15:00,66.34
7/2/2017 16:00,54.625
7/2/2017 17:00,65.166
7/2/2017 18:00,67.335
7/2/2017 19:00,55.075
7/2/2017 20:00,49.769
7/2/2017 21:00,51.027
7/2/2017 22:00,43.626
7/2/2017 23:00,62.468
7/3/2017 0:00,70.727
7/3/2017 1:00,79.866
7/3/2017 2:00,79.976
